year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,cement_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
1998,14553.0,6936333312.0,27.986,0.022,0.128,0.0,3.943,-0.345,0.0,0.022,Wallis and Futuna
1999,14675.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2000,14803.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2001,14931.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2002,15047.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2003,15071.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2004,14916.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2005,14635.0,6936333312.0,27.986,0.029,0.128,0.0,3.943,-0.345,0.0,0.029,Wallis and Futuna
2006,14332.0,6936333312.0,27.986,0.029,0.128,0.0,3.943,-0.345,0.0,0.029,Wallis and Futuna
2007,14020.0,6936333312.0,27.986,0.029,0.128,0.0,3.943,-0.345,0.0,0.029,Wallis and Futuna
2008,13706.0,6936333312.0,27.986,0.022,0.128,0.0,3.943,-0.345,0.0,0.022,Wallis and Futuna
2009,13436.0,6936333312.0,27.986,0.029,0.128,0.0,3.943,-0.345,0.0,0.029,Wallis and Futuna
2010,13188.0,6936333312.0,27.986,0.029,0.128,0.0,3.943,-0.345,0.0,0.029,Wallis and Futuna
2011,12941.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2012,12709.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2013,12499.0,6936333312.0,27.986,0.022,0.128,0.0,3.943,-0.345,0.0,0.022,Wallis and Futuna
2014,12327.0,6936333312.0,27.986,0.022,0.128,0.0,3.943,-0.345,0.0,0.022,Wallis and Futuna
2015,12185.0,6936333312.0,27.986,0.022,0.128,0.0,3.943,-0.345,0.0,0.022,Wallis and Futuna
2016,12057.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2017,11945.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2018,11827.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2019,11711.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2020,11640.0,6936333312.0,27.986,0.026,0.128,0.0,3.943,-0.345,0.0,0.026,Wallis and Futuna
2021,11590.0,6936333312.0,27.986,0.029,0.128,0.0,3.943,-0.345,0.0,0.029,Wallis and Futuna
2022,11501.0,6936333312.0,27.986,0.03,0.128,0.0,3.943,-0.345,0.0,0.03,Wallis and Futuna
2023,11394.0,6936333312.0,27.986,0.031,0.128,0.0,3.943,-0.345,0.0,0.031,Wallis and Futuna
1950,4616783.0,6936333312.0,27.986,0.059,0.128,0.0,3.943,-0.345,0.0,0.059,Yemen
1951,4684152.0,7123529728.0,27.986,0.04,0.128,0.0,4.081,-0.175,0.0,0.04,Yemen
1952,4758169.0,7311719936.0,27.986,0.059,0.128,0.0,4.239,-0.049,0.0,0.059,Yemen
1953,4837297.0,7500628992.0,27.986,0.07,0.128,0.0,4.382,0.028,0.0,0.07,Yemen
1954,4921134.0,7702440960.0,27.986,4.455,0.128,0.0,8.979,4.459,0.0,4.455,Yemen
1955,5009670.0,7908520960.0,27.986,2.484,0.128,0.0,7.108,2.52,0.0,2.484,Yemen
1956,5103101.0,8113199616.0,27.986,2.33,0.128,0.0,7.083,2.391,0.0,2.33,Yemen
1957,5201613.0,8335104512.0,27.986,2.957,0.128,0.0,7.845,3.035,0.0,2.957,Yemen
1958,5305736.0,8552691712.0,27.986,1.883,0.128,0.0,6.873,1.976,0.0,1.883,Yemen
1959,5415918.0,8782462976.0,27.986,2.601,0.128,0.0,6.664,0.796,0.0,2.601,Yemen
1960,5532299.0,9025004544.0,27.986,3.631,0.128,0.0,8.122,1.929,0.0,3.631,Yemen
1961,5655234.0,9260464128.0,27.986,2.664,0.128,0.0,7.213,1.402,0.0,2.664,Yemen
1962,5782225.0,9510605824.0,27.986,3.884,0.128,0.0,8.653,2.953,0.0,3.884,Yemen
1963,5911141.0,9797186560.0,27.986,2.917,0.128,0.0,7.815,2.172,0.0,2.917,Yemen
1964,6048015.0,10052052992.0,27.986,3.631,0.128,0.0,8.724,3.052,0.0,3.631,Yemen
1965,6195597.0,10338009088.0,27.986,3.928,0.128,0.0,9.216,3.528,0.0,3.928,Yemen
1966,6351492.0,10632731648.0,27.986,3.462,0.128,0.0,8.701,3.078,0.0,3.462,Yemen
1967,6516449.0,10947035136.0,27.986,3.052,0.128,0.0,8.408,2.665,0.0,3.052,Yemen
1968,6690523.0,11242569728.0,27.986,11.637,0.128,0.0,16.797,11.45,0.0,11.637,Yemen
1969,6875858.0,11569780736.0,27.986,4.675,0.128,0.0,9.5,4.462,0.0,4.675,Yemen
1970,7065279.0,13919646720.0,27.986,2.51,0.128,0.0,7.399,2.424,0.0,2.51,Yemen
1971,7257468.0,16344616960.0,27.986,1.971,0.128,0.0,7.26,2.079,0.0,1.971,Yemen
1972,7460068.0,17651060736.0,27.986,1.495,0.128,0.0,6.748,1.532,0.0,1.495,Yemen
1973,7672797.0,19812814848.0,27.986,2.722,0.128,0.007,7.87,2.765,0.0,2.73,Yemen
1974,7896789.0,20961816576.0,27.986,2.217,0.128,0.029,7.799,2.562,0.0,2.246,Yemen
1975,8133602.0,22565709824.0,27.986,2.14,0.128,0.029,7.786,2.235,0.0,2.169,Yemen
1976,8384120.0,26088472576.0,27.986,2.535,0.128,0.029,7.918,2.523,0.0,2.564,Yemen
1977,8648222.0,28960149504.0,27.986,2.95,0.128,0.028,8.414,2.946,0.0,2.978,Yemen
1978,8926592.0,31418806272.0,27.986,3.07,0.128,0.032,8.635,3.053,0.0,3.102,Yemen
1979,9224195.0,33161660416.0,27.986,3.177,0.128,0.042,8.825,3.144,0.0,3.218,Yemen
1980,9543357.0,33333788672.0,27.986,3.276,0.128,0.038,9.052,3.295,0.0,3.314,Yemen
1981,9882367.0,35372650496.0,28.53,4.188,0.128,0.037,10.093,4.188,0.0,4.225,Yemen
1982,10241006.0,35964968960.0,33.491,5.826,0.128,0.108,11.937,5.916,0.0,5.934,Yemen
1983,10621501.0,38026059776.0,31.011,5.899,0.128,0.387,12.451,6.287,0.0,6.286,Yemen
1984,11025596.0,39495217152.0,38.559,6.474,0.128,0.623,13.477,7.28,0.0,7.097,Yemen
1985,11453825.0,39176912896.0,42.795,7.955,0.128,0.619,15.102,8.705,0.0,8.573,Yemen
1986,11901044.0,40043532288.0,41.182,7.683,0.128,0.509,15.164,8.609,0.0,8.192,Yemen
1987,12369913.0,41646190592.0,40.839,8.299,0.128,0.328,15.888,8.91,0.0,8.627,Yemen
1988,12859721.0,43431735296.0,42.122,9.274,0.128,0.277,19.991,9.835,0.0,9.55,Yemen
1989,13364177.0,44960956416.0,44.991,9.64,0.128,0.295,22.798,15.119,0.0,9.935,Yemen
1990,13887864.0,44971040768.0,47.06,9.175,0.128,0.346,22.534,12.517,0.0,9.52,Yemen
1991,14430206.0,47174438912.0,48.701,8.775,0.128,0.352,21.487,9.265,0.0,9.127,Yemen
1992,14989498.0,50259914752.0,51.048,9.545,0.128,0.329,25.287,17.974,0.0,9.874,Yemen
1993,15563920.0,51548676096.0,42.062,8.299,0.128,0.326,23.588,12.974,0.0,8.625,Yemen
1994,16149148.0,54341181440.0,39.834,8.658,0.128,0.324,25.444,12.745,0.0,9.91,Yemen
1995,16740058.0,56705822720.0,44.171,9.915,0.128,0.437,26.176,13.825,0.0,11.062,Yemen
1996,17313181.0,58927869952.0,44.434,10.116,0.128,0.41,26.351,12.795,0.0,11.303,Yemen
1997,17873943.0,61826322432.0,45.845,10.827,0.128,0.489,27.692,12.812,0.0,12.171,Yemen
1998,18446016.0,65613152256.0,49.638,11.593,0.128,0.472,28.36,13.205,0.0,12.843,Yemen
1999,19029421.0,68255121408.0,37.27,13.157,0.128,0.567,31.437,15.737,0.0,14.688,Yemen
2000,19624139.0,72599511040.0,60.137,13.953,0.128,0.541,33.462,15.279,0.0,15.725,Yemen
2001,20226145.0,75472912384.0,64.713,15.451,0.128,0.566,35.545,19.55,0.001,17.077,Yemen
2002,20835092.0,78586478592.0,65.28,14.975,0.128,0.58,34.058,15.881,0.001,16.581,Yemen
2003,21456380.0,81575444480.0,74.844,16.521,0.128,0.56,39.668,21.45,0.001,18.482,Yemen
2004,22095162.0,84847427584.0,79.023,18.096,0.128,0.551,41.1,22.749,0.001,19.977,Yemen
2005,22790082.0,89711706112.0,83.285,19.254,0.128,0.54,45.645,25.687,0.001,21.662,Yemen
2006,23543089.0,92691660800.0,83.214,20.566,0.128,0.519,50.79,26.156,0.001,23.791,Yemen
2007,24318089.0,95906717696.0,88.354,20.093,0.128,0.626,50.325,23.228,0.001,23.571,Yemen
2008,25111939.0,99520987136.0,92.777,21.141,0.128,0.756,49.454,22.869,0.001,24.407,Yemen
2009,25927724.0,103506288640.0,102.78,22.515,0.238,0.761,54.508,29.644,0.001,26.777,Yemen
2010,26754384.0,111622922240.0,99.737,20.086,0.451,0.668,54.775,25.15,0.001,25.713,Yemen
2011,27582901.0,97623318528.0,83.801,17.437,0.462,0.991,50.814,23.138,0.001,22.515,Yemen
2012,28433654.0,99959447552.0,72.614,15.318,0.473,0.96,46.016,20.096,0.001,20.355,Yemen
2013,29312956.0,104781496320.0,102.481,21.321,0.495,1.149,55.005,26.077,0.001,27.16,Yemen
2014,30226310.0,104583462912.0,97.007,20.756,0.495,1.114,53.156,25.223,0.001,26.48,Yemen
2015,31159379.0,75305320448.0,52.388,9.637,0.414,0.884,32.401,12.357,0.001,14.08,Yemen
2016,32109023.0,68245442560.0,41.937,7.576,0.323,0.489,27.67,10.804,0.001,10.007,Yemen
2017,33090925.0,64784035840.0,38.711,7.361,0.308,0.671,28.487,9.746,0.001,9.695,Yemen
2018,34085182.0,65271214080.0,36.047,9.501,0.311,0.657,30.961,11.394,0.001,11.595,Yemen
2019,35111417.0,66185011200.0,46.562,9.321,0.311,0.664,32.353,11.581,0.001,11.837,Yemen
2020,36134868.0,60559282176.0,35.254,8.108,0.286,0.594,30.892,10.651,0.001,10.884,Yemen
2021,37140233.0,59953692672.0,35.621,7.796,0.282,0.629,31.095,11.144,0.001,10.871,Yemen
2022,38222880.0,60852994048.0,35.621,7.538,0.38,0.629,31.216,10.885,0.001,10.296,Yemen
2023,39390800.0,60852994048.0,35.621,7.498,0.67,0.629,31.184,10.855,0.001,10.035,Yemen
1950,2321309.0,2690862080.0,39.013,0.095,2.211,0.024,75.57,128.777,0.001,2.33,Zambia
1951,2393307.0,2864267008.0,39.013,0.149,2.393,0.028,68.53,109.911,0.001,2.569,Zambia
1952,2467262.0,3046080000.0,39.013,0.17,2.679,0.041,64.826,98.16,0.001,2.89,Zambia
1953,2543548.0,3237056000.0,39.013,0.194,2.902,0.054,64.302,94.491,0.001,3.15,Zambia
1954,2622274.0,3446799872.0,39.013,0.216,3.182,0.066,63.941,92.622,0.001,3.464,Zambia
1955,2703549.0,3365337088.0,39.013,0.244,3.759,0.082,64.262,92.681,0.001,4.085,Zambia
1956,2787417.0,3764480000.0,39.013,0.309,4.047,0.097,65.827,93.175,0.001,4.453,Zambia
1957,2874074.0,3926832128.0,39.013,0.318,4.152,0.113,66.026,94.476,0.001,4.584,Zambia
1958,2963873.0,3827278080.0,39.013,0.365,3.594,0.135,65.872,94.843,0.001,4.095,Zambia
1959,3057056.0,4626233856.0,39.013,0.352,4.115,0.1,68.609,99.549,0.001,4.568,Zambia
1960,3153731.0,4978619904.0,39.013,0.365,3.888,0.102,69.329,101.382,0.001,4.355,Zambia
1961,3254086.0,4988814848.0,39.013,0.378,3.255,0.076,62.375,82.434,0.001,3.709,Zambia
1962,3358099.0,4936502784.0,39.013,0.403,3.109,0.07,57.469,69.37,0.001,3.583,Zambia
1963,3465912.0,5044504064.0,39.013,0.41,2.967,0.068,54.721,62.998,0.001,3.444,Zambia
1964,3577016.0,5715211776.0,39.013,0.447,2.752,0.076,53.648,59.977,0.001,3.275,Zambia
1965,3692090.0,6752631808.0,39.013,0.583,3.221,0.109,54.99,61.38,0.001,3.912,Zambia
1966,3812003.0,6385302016.0,39.013,0.553,2.836,0.109,54.736,60.944,0.002,3.498,Zambia
1967,3936350.0,6883500032.0,39.013,0.963,3.676,0.149,55.69,59.168,0.002,4.788,Zambia
1968,4065602.0,6979668992.0,39.013,1.076,3.324,0.167,55.292,60.437,0.002,4.568,Zambia
1969,4197117.0,6939009024.0,39.013,1.22,2.887,0.164,56.043,60.221,0.002,4.271,Zambia
1970,4321727.0,7270256640.0,39.013,1.242,2.437,0.087,69.817,73.899,0.002,3.766,Zambia
1971,4442527.0,7269152256.0,39.013,1.384,2.171,0.232,57.633,74.949,0.002,3.787,Zambia
1972,4569311.0,7935941120.0,39.013,1.484,2.338,0.24,54.087,62.478,0.002,4.061,Zambia
1973,4702696.0,7860498944.0,39.013,2.134,2.248,0.203,54.955,61.828,0.002,4.586,Zambia
1974,4842749.0,8497570304.0,39.013,1.993,1.986,0.218,50.555,55.051,0.002,4.197,Zambia
1975,4990086.0,8168467968.0,39.013,1.997,1.858,0.222,50.221,50.224,0.002,4.076,Zambia
1976,5143847.0,8649445376.0,39.013,2.037,1.795,0.187,46.878,46.516,0.002,4.019,Zambia
1977,5302477.0,8231715840.0,39.013,1.953,1.59,0.192,44.635,38.942,0.002,3.735,Zambia
1978,5465378.0,8277046784.0,39.013,2.008,1.403,0.06,37.752,23.609,0.002,3.471,Zambia
1979,5631735.0,8026917376.0,39.013,2.16,1.342,0.094,44.263,28.639,0.002,3.596,Zambia
1980,5802841.0,8276076032.0,39.013,2.096,1.352,0.075,42.602,35.185,0.002,3.523,Zambia
1981,5983300.0,8781336576.0,38.826,2.158,1.132,0.068,41.45,37.508,0.002,3.358,Zambia
1982,6178638.0,8531077120.0,39.679,2.088,1.352,0.07,46.117,42.135,0.002,3.511,Zambia
1983,6381045.0,8369124864.0,39.513,2.18,1.011,0.069,46.589,43.876,0.002,3.261,Zambia
1984,6580498.0,8333785600.0,38.237,1.568,1.129,0.108,43.643,46.723,0.002,2.804,Zambia
1985,6780954.0,8480831488.0,37.874,1.488,1.107,0.139,46.31,48.641,0.002,2.733,Zambia
1986,6986475.0,8540712448.0,37.697,1.499,1.224,0.143,48.45,50.908,0.002,2.866,Zambia
1987,7191286.0,8760604672.0,34.94,1.489,1.025,0.16,55.096,49.268,0.002,2.674,Zambia
1988,7391450.0,9313933312.0,35.643,1.555,1.383,0.171,55.279,56.227,0.002,3.109,Zambia
1989,7589226.0,9411491840.0,30.656,1.535,0.876,0.159,55.369,49.844,0.002,2.57,Zambia
1990,7786165.0,10251341824.0,32.95,1.396,0.832,0.179,56.857,41.577,0.002,2.407,Zambia
1991,7981654.0,10509127680.0,31.705,1.392,0.839,0.15,61.167,52.256,0.002,2.382,Zambia
1992,8176676.0,11062309888.0,32.522,1.411,0.872,0.142,61.211,54.712,0.002,2.425,Zambia
1993,8373922.0,11412962304.0,31.087,1.44,0.883,0.143,61.958,61.147,0.002,2.466,Zambia
1994,8576269.0,10221107200.0,30.925,1.44,0.839,0.114,61.833,63.358,0.002,2.393,Zambia
1995,8785768.0,10865557504.0,29.714,1.685,0.33,0.127,59.754,59.826,0.002,2.142,Zambia
1996,9004058.0,11923229696.0,28.266,1.275,0.421,0.142,55.754,53.056,0.002,1.838,Zambia
1997,9237064.0,12774990848.0,30.58,1.714,0.484,0.156,58.585,59.511,0.002,2.354,Zambia
1998,9482414.0,13130969088.0,29.939,1.674,0.462,0.142,59.194,55.994,0.002,2.278,Zambia
1999,9740012.0,14188405760.0,29.044,1.378,0.278,0.121,56.028,51.027,0.002,1.778,Zambia
2000,10017634.0,15211407360.0,29.192,1.341,0.289,0.154,53.798,46.781,0.002,1.784,Zambia
2001,10325186.0,16519069696.0,30.553,1.499,0.3,0.087,61.199,60.572,0.002,1.886,Zambia
2002,10647957.0,17827940352.0,31.591,1.565,0.304,0.092,74.564,83.932,0.003,1.961,Zambia
2003,10983603.0,19691239424.0,32.73,1.612,0.322,0.14,71.804,71.223,0.003,2.074,Zambia
2004,11338200.0,21770252288.0,33.71,1.71,0.239,0.155,70.443,68.008,0.003,2.104,Zambia
2005,11718820.0,24119805952.0,35.483,1.755,0.315,0.172,82.198,91.662,0.003,2.243,Zambia
2006,12129559.0,26908653568.0,36.687,1.883,0.132,0.216,74.545,78.487,0.003,2.231,Zambia
2007,12565093.0,30152607744.0,34.643,1.793,0.293,0.209,84.471,97.909,0.003,2.294,Zambia
2008,13021327.0,33594603520.0,35.817,2.023,0.315,0.215,104.76,134.491,0.003,2.553,Zambia
2009,13490394.0,37919539200.0,36.424,2.195,0.407,0.339,94.856,110.206,0.003,2.94,Zambia
2010,13965592.0,43221856256.0,38.178,2.305,0.381,0.435,102.695,119.521,0.003,3.12,Zambia
2011,14437795.0,47143915520.0,42.771,2.646,0.267,0.459,106.005,125.877,0.003,3.372,Zambia
2012,14913632.0,50725916672.0,45.955,3.206,0.348,0.612,98.833,101.826,0.003,4.166,Zambia
2013,15399000.0,53291122688.0,48.73,3.254,0.458,0.705,94.387,88.969,0.003,4.416,Zambia
2014,15895318.0,55794745344.0,52.303,3.657,0.484,0.736,91.795,83.014,0.003,4.877,Zambia
2015,16399090.0,57423949824.0,50.614,3.873,0.495,0.697,91.377,80.068,0.003,5.065,Zambia
2016,16914428.0,59592847360.0,47.733,4.236,0.854,0.775,94.436,84.604,0.003,5.864,Zambia
2017,17441329.0,61680984064.0,55.39,4.091,1.903,0.856,93.955,83.993,0.003,6.85,Zambia
2018,17973572.0,64169816064.0,62.328,3.609,2.744,1.066,91.212,76.85,0.003,7.419,Zambia
2019,18513841.0,65094496256.0,54.845,4.442,2.348,0.961,90.164,71.878,0.003,7.751,Zambia
2020,19059395.0,63281610752.0,58.659,4.481,2.579,1.084,87.818,67.171,0.003,8.144,Zambia
2021,19603610.0,66191937536.0,66.576,4.778,1.949,1.059,88.453,67.401,0.003,7.786,Zambia
2022,20152934.0,68469604352.0,66.576,4.323,2.14,1.059,88.297,68.066,0.003,7.522,Zambia
2023,20723968.0,68469604352.0,66.576,4.303,2.388,1.059,88.251,68.227,0.003,7.749,Zambia
1950,2790907.0,3186969600.0,41.461,0.276,2.86,0.044,29.005,49.884,0.0,3.18,Zimbabwe
1951,2880901.0,3396532992.0,41.461,0.422,3.035,0.05,26.651,40.282,0.0,3.506,Zimbabwe
1952,2972914.0,3555366656.0,41.461,0.481,3.39,0.073,26.454,36.461,0.0,3.944,Zimbabwe
1953,3067169.0,3864261120.0,41.461,0.548,3.656,0.095,26.79,35.059,0.0,4.299,Zimbabwe
1954,3163885.0,4071252992.0,41.461,0.607,4.003,0.116,27.051,34.812,0.0,4.727,Zimbabwe
1955,3263220.0,4390813696.0,41.461,0.69,4.74,0.145,27.899,34.815,0.0,5.574,Zimbabwe
1956,3365534.0,5019289088.0,41.461,0.863,5.044,0.17,28.595,35.226,0.0,6.077,Zimbabwe
1957,3471158.0,5371058688.0,41.461,0.888,5.17,0.198,28.792,35.741,0.0,6.255,Zimbabwe
1958,3580186.0,5435442688.0,41.461,0.993,4.364,0.23,28.797,35.223,0.0,5.588,Zimbabwe
1959,3692810.0,5729359872.0,41.461,0.974,5.085,0.174,29.362,35.909,0.0,6.233,Zimbabwe
1960,3809393.0,5996344832.0,41.461,1.001,4.767,0.175,29.555,36.74,0.0,5.943,Zimbabwe
1961,3930400.0,6309538816.0,41.461,1.019,3.915,0.127,28.742,31.458,0.0,5.061,Zimbabwe
1962,4055968.0,6403770880.0,41.461,1.074,3.698,0.116,28.026,28.65,0.0,4.889,Zimbabwe
1963,4185876.0,6336239616.0,41.461,1.084,3.505,0.112,27.208,27.059,0.001,4.7,Zimbabwe
1964,4320003.0,6892102656.0,41.461,1.159,3.187,0.124,26.299,23.78,0.001,4.469,Zimbabwe
1965,4458460.0,7346506752.0,41.461,1.684,3.401,0.123,28.064,26.429,0.001,5.209,Zimbabwe
1966,4601225.0,7451800064.0,41.461,0.927,4.99,0.124,29.325,26.237,0.001,6.041,Zimbabwe
1967,4748308.0,8082609152.0,41.461,1.118,4.177,0.0,29.164,24.854,0.001,5.294,Zimbabwe
1968,4900440.0,8233532416.0,41.461,1.253,4.957,0.167,30.399,25.51,0.001,6.378,Zimbabwe
1969,5058186.0,9265699840.0,41.461,1.363,5.192,0.189,32.696,25.769,0.001,6.744,Zimbabwe
1970,5215918.0,11266197504.0,41.461,1.367,6.551,0.236,35.366,26.689,0.001,8.154,Zimbabwe
1971,5374719.0,12260791296.0,41.461,1.454,7.003,0.276,34.384,25.036,0.001,8.733,Zimbabwe
1972,5542444.0,13293053952.0,41.461,1.612,6.295,0.309,31.945,20.407,0.001,8.216,Zimbabwe
1973,5720412.0,13702449152.0,41.461,1.751,7.185,0.334,33.539,23.436,0.001,9.271,Zimbabwe
1974,5908337.0,14042517504.0,41.461,1.876,6.797,0.374,32.174,19.992,0.001,9.047,Zimbabwe
1975,6098655.0,14173916160.0,41.461,2.11,5.87,0.331,30.732,17.274,0.001,8.311,Zimbabwe
1976,6287108.0,14051751936.0,41.461,1.652,8.94,0.262,32.692,18.327,0.001,10.855,Zimbabwe
1977,6449517.0,12925540352.0,41.461,1.689,7.357,0.238,31.548,16.173,0.001,9.284,Zimbabwe
1978,6543572.0,13290825728.0,41.461,1.703,7.38,0.197,30.744,15.275,0.001,9.28,Zimbabwe
1979,6647557.0,13292165120.0,41.461,1.506,7.738,0.187,31.501,18.066,0.001,9.432,Zimbabwe
1980,7041304.0,14798814208.0,41.461,1.682,7.713,0.219,32.031,19.862,0.001,9.614,Zimbabwe
1981,7498642.0,16663747584.0,41.724,1.92,7.214,0.271,32.802,20.653,0.001,9.405,Zimbabwe
1982,7796501.0,17105813504.0,39.537,1.451,7.068,0.261,32.712,20.694,0.001,8.78,Zimbabwe
1983,8098407.0,17363073024.0,40.83,1.828,8.336,0.261,34.345,22.13,0.001,10.425,Zimbabwe
1984,8391496.0,17034589184.0,40.838,1.825,7.767,0.287,33.77,22.115,0.001,9.88,Zimbabwe
1985,8686815.0,18216718336.0,42.914,1.858,8.05,0.306,35.678,22.761,0.001,10.214,Zimbabwe
1986,8982580.0,18703382528.0,48.001,1.894,10.849,0.325,39.697,26.056,0.001,13.068,Zimbabwe
1987,9284650.0,18469824512.0,54.2,1.821,13.003,0.346,43.533,28.493,0.001,15.17,Zimbabwe
1988,9583100.0,20209938432.0,53.48,2.301,13.403,0.326,46.123,29.039,0.001,16.029,Zimbabwe
1989,9864797.0,21522544640.0,57.918,2.202,13.612,0.3,47.291,29.002,0.001,16.114,Zimbabwe
1990,10137286.0,21937055744.0,61.265,1.835,13.414,0.287,49.814,29.984,0.001,15.537,Zimbabwe
1991,10404820.0,23189856256.0,62.641,2.363,12.773,0.355,48.972,30.944,0.001,15.491,Zimbabwe
1992,10702697.0,21133778944.0,57.597,2.818,13.516,0.368,50.684,37.741,0.001,16.702,Zimbabwe
1993,10860286.0,21406461952.0,55.572,3.067,12.557,0.409,47.708,43.999,0.001,16.032,Zimbabwe
1994,10873145.0,23447496704.0,53.191,3.393,13.553,0.437,49.978,50.895,0.001,17.383,Zimbabwe
1995,10974606.0,23569799168.0,52.71,4.012,10.611,0.394,57.509,69.713,0.001,15.017,Zimbabwe
1996,11158363.0,26145775616.0,54.152,3.99,10.497,0.407,57.466,64.884,0.001,14.894,Zimbabwe
1997,11369833.0,27012558848.0,53.431,3.961,9.493,0.447,50.785,52.789,0.001,13.901,Zimbabwe
1998,11594299.0,27984297984.0,53.856,3.95,9.732,0.446,55.991,62.042,0.001,14.127,Zimbabwe
1999,11783451.0,27841290240.0,62.036,4.719,10.6,0.405,56.587,61.003,0.001,15.724,Zimbabwe
2000,11892057.0,26765004800.0,58.221,3.287,10.124,0.404,52.026,53.183,0.001,13.815,Zimbabwe
2001,11971904.0,26781181952.0,54.969,2.648,9.538,0.322,51.783,52.558,0.001,12.509,Zimbabwe
2002,12087661.0,24872480768.0,54.665,2.532,9.123,0.241,46.541,49.904,0.001,11.896,Zimbabwe
2003,12232324.0,20952016896.0,53.102,2.267,8.183,0.16,50.243,57.448,0.001,10.61,Zimbabwe
2004,12365901.0,19792844800.0,49.194,1.813,7.417,0.199,50.628,53.629,0.001,9.429,Zimbabwe
2005,12483433.0,18444472320.0,50.86,1.986,8.475,0.238,53.919,59.696,0.001,10.698,Zimbabwe
2006,12636443.0,18042998784.0,51.28,1.905,8.185,0.275,47.79,45.833,0.001,10.365,Zimbabwe
2007,12804062.0,17769105408.0,50.259,1.872,7.808,0.155,52.901,57.105,0.001,9.835,Zimbabwe
2008,12959154.0,15050245120.0,41.728,1.611,5.955,0.154,40.924,37.132,0.001,7.72,Zimbabwe
2009,13142793.0,16275796992.0,41.264,1.641,6.339,0.27,39.368,31.682,0.002,8.25,Zimbabwe
2010,13356552.0,17918418944.0,46.129,1.938,6.507,0.308,46.067,42.857,0.002,8.754,Zimbabwe
2011,13595422.0,19554105344.0,50.29,3.261,6.72,0.382,42.302,30.814,0.002,10.363,Zimbabwe
2012,13817886.0,22811426816.0,54.48,3.693,6.995,0.566,39.463,27.604,0.002,11.254,Zimbabwe
2013,14013810.0,23261956096.0,55.378,4.104,7.104,0.463,38.597,26.675,0.002,11.671,Zimbabwe
2014,14207367.0,23818844160.0,54.604,3.718,7.732,0.496,37.165,25.349,0.002,11.946,Zimbabwe
2015,14399009.0,24246159360.0,54.651,3.756,7.676,0.585,37.427,24.533,0.002,12.017,Zimbabwe
2016,14600297.0,24362051584.0,46.649,3.404,6.716,0.461,34.763,22.6,0.002,10.581,Zimbabwe
2017,14812484.0,25576013824.0,45.257,3.356,6.002,0.469,35.38,21.116,0.002,9.827,Zimbabwe
2018,15034457.0,26786273280.0,51.809,4.16,6.487,0.558,35.722,21.503,0.002,11.205,Zimbabwe
2019,15271377.0,25146417152.0,46.12,3.778,6.013,0.473,34.348,19.807,0.002,10.263,Zimbabwe
2020,15526888.0,23178706944.0,41.997,3.063,4.935,0.496,31.323,17.43,0.002,8.495,Zimbabwe
2021,15797220.0,25140088832.0,42.145,3.735,5.938,0.531,33.549,18.752,0.002,10.204,Zimbabwe
2022,16069061.0,25901586432.0,42.145,3.379,6.516,0.531,33.772,18.447,0.002,10.425,Zimbabwe
2023,16340829.0,25901586432.0,42.145,3.362,7.271,0.531,33.955,18.567,0.002,11.164,Zimbabwe
2004,80338978.0,288149012480.0,347.775,33.891,34.792,10.301,305.211,245.597,0.007,88.939,Vietnam
1995,291207.0,19083315200.0,18.146,1.089,0.0,0.0,11.91,6.597,0.0,5.825,Brunei
1952,1126096.0,2639433984.0,47.888,2.622,0.819,0.0,4.921,3.435,0.0,3.441,Singapore
1965,6072288.0,7229629952.0,1.323,0.304,0.073,0.0,46.492,43.833,0.001,0.377,Cambodia
1992,269848.0,19083315200.0,16.061,1.261,0.0,0.0,12.741,8.147,0.0,6.885,Brunei
1976,3064882.0,3249048064.0,3.799,0.224,0.0,0.0,22.408,24.359,0.001,0.224,Laos
2008,4806742.0,252508192768.0,677.643,26.603,0.033,0.0,45.246,40.359,0.001,40.2,Singapore
1974,41174339.0,136133246976.0,113.947,28.649,0.114,1.73,275.391,259.746,0.006,30.492,Philippines
