,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
11162,2012,10513154.0,252737142784.0,264.467,25.616,11.135,62.842,47.848,0.002,49.932,Portugal
11163,2013,10458286.0,250405240832.0,289.661,24.996,10.191,59.549,44.121,0.002,48.146,Portugal
11164,2014,10406202.0,252388900864.0,291.774,25.015,10.316,58.945,43.515,0.002,47.942,Portugal
11165,2015,10370266.0,256911900672.0,289.522,25.647,12.563,63.354,47.487,0.002,52.233,Portugal
11166,2016,10346377.0,262100090880.0,309.867,25.616,10.82,63.092,47.16,0.002,50.311,Portugal
11167,2017,10330836.0,271290335232.0,301.878,25.956,12.394,69.518,53.376,0.002,55.165,Portugal
11168,2018,10325353.0,279020273664.0,307.707,25.533,10.376,67.253,51.086,0.002,51.34,Portugal
11169,2019,10343218.0,286505631744.0,293.057,26.207,5.026,62.671,47.356,0.002,47.583,Portugal
11170,2020,10370519.0,262724222976.0,265.248,23.209,2.417,56.455,41.619,0.002,41.738,Portugal
11171,2021,10390956.0,277181300736.0,266.49,23.825,1.038,56.289,40.963,0.002,40.284,Portugal
11172,2022,10417075.0,295712915456.0,262.675,24.868,0.245,57.206,41.801,0.002,40.687,Portugal
11173,2023,10430735.0,295712915456.0,263.458,23.827,0.175,54.142,38.666,0.002,37.228,Portugal
11174,1950,24304.0,1215792000.0,1.411,0.352,0.0,2.155,0.362,0.0,0.352,Qatar
11175,1951,25091.0,1317912448.0,1.411,0.388,0.0,2.378,0.399,0.0,0.388,Qatar
11176,1952,25911.0,1396940928.0,1.411,0.194,0.0,1.24,0.203,0.0,0.194,Qatar
11177,1953,26762.0,1535541632.0,1.411,0.366,0.0,2.263,0.373,0.0,0.366,Qatar
11178,1954,27641.0,1710652288.0,1.411,0.608,0.0,3.704,0.612,0.0,0.608,Qatar
11179,1955,28559.0,1751959936.0,1.411,0.418,0.0,2.581,0.419,0.0,0.418,Qatar
11180,1956,29549.0,1880830208.0,1.411,0.506,0.0,3.112,0.504,0.0,0.506,Qatar
11181,1957,30656.0,1948946944.0,1.411,0.311,0.0,1.961,0.307,0.0,0.311,Qatar
11182,1958,31992.0,2043765376.0,1.411,0.169,0.0,1.111,0.159,0.0,0.169,Qatar
11183,1959,33677.0,2255324672.0,1.411,0.183,0.0,1.198,0.154,0.0,0.183,Qatar
11184,1960,36025.0,2384206848.0,1.411,0.176,0.0,1.164,0.152,0.0,0.176,Qatar
11185,1961,39699.0,2386647552.0,1.411,0.161,0.0,1.083,0.141,0.0,0.161,Qatar
11186,1962,44652.0,2479023616.0,1.411,0.191,0.0,1.268,0.173,0.0,0.191,Qatar
11187,1963,50394.0,2641948416.0,1.411,0.194,0.0,8.084,6.119,0.0,6.134,Qatar
11188,1964,56884.0,2729476096.0,1.411,0.154,0.0,7.935,6.257,0.0,6.269,Qatar
11189,1965,64082.0,2927665408.0,1.411,0.169,0.0,8.057,6.277,0.0,6.287,Qatar
11190,1966,72207.0,3973314560.0,1.421,0.154,0.0,7.998,6.264,0.0,6.273,Qatar
11191,1967,81455.0,4804791808.0,2.035,0.216,0.0,9.035,6.675,0.0,6.683,Qatar
11192,1968,91764.0,5536822272.0,6.44,0.242,0.0,13.478,7.068,0.0,7.075,Qatar
11193,1969,103042.0,5907591680.0,10.119,0.304,0.0,17.195,7.161,0.0,7.167,Qatar
11194,1970,116370.0,5986595328.0,11.526,0.3,0.0,17.08,7.557,0.0,7.561,Qatar
11195,1971,131355.0,7435852288.0,11.481,0.337,0.0,18.694,9.14,0.0,9.144,Qatar
11196,1972,146518.0,8389209600.0,12.701,0.381,0.0,21.627,10.771,0.0,10.775,Qatar
11197,1973,161853.0,9926949888.0,18.021,0.462,0.0,25.268,12.475,0.0,12.457,Qatar
11198,1974,177371.0,9023770624.0,15.712,0.513,0.0,22.023,10.486,0.0,10.479,Qatar
11199,1975,193100.0,9281297408.0,23.445,0.418,0.0,21.305,10.95,0.0,10.947,Qatar
11200,1976,209067.0,9982830592.0,15.06,1.199,0.0,21.803,10.375,0.0,10.375,Qatar
11201,1977,225298.0,8903428096.0,20.983,1.59,0.0,20.169,9.915,0.0,9.916,Qatar
11202,1978,241821.0,9745928192.0,20.128,1.499,0.0,21.657,10.537,0.0,10.519,Qatar
11203,1979,258679.0,10144609280.0,50.366,1.404,0.0,26.582,14.392,0.0,14.342,Qatar
11204,1980,275923.0,10864234496.0,53.37,1.605,0.0,24.861,13.127,0.0,13.082,Qatar
11205,1981,293561.0,9299814400.0,51.059,2.224,0.0,23.54,12.885,0.0,12.841,Qatar
11206,1982,311544.0,7540661248.0,59.333,2.454,0.0,21.741,12.381,0.0,12.335,Qatar
11207,1983,329722.0,6768237568.0,61.854,2.616,0.0,20.025,11.291,0.0,11.243,Qatar
11208,1984,347894.0,6604221440.0,70.41,2.516,0.0,23.531,12.325,0.0,12.298,Qatar
11209,1985,365950.0,5895161344.0,66.11,2.29,0.0,21.658,12.417,0.0,12.378,Qatar
11210,1986,382426.0,4988308992.0,72.071,2.356,0.0,22.969,13.313,0.001,13.267,Qatar
11211,1987,397014.0,5088463360.0,69.853,2.271,0.0,20.862,11.499,0.001,11.471,Qatar
11212,1988,411273.0,5164954624.0,73.54,2.25,0.0,22.446,11.91,0.001,11.898,Qatar
11213,1989,425659.0,5220839936.0,77.746,2.642,0.0,25.81,14.324,0.001,14.292,Qatar
11214,1990,440184.0,5221963264.0,78.838,2.4,0.0,23.461,11.431,0.001,11.411,Qatar
11215,1991,454859.0,5733970432.0,90.813,2.785,0.0,29.54,17.46,0.001,17.38,Qatar
11216,1992,469657.0,7176897536.0,144.293,4.503,0.0,39.685,26.847,0.001,26.78,Qatar
11217,1993,484554.0,7997300224.0,154.359,4.551,0.0,43.503,30.725,0.001,30.684,Qatar
11218,1994,499469.0,9138716672.0,156.668,4.199,0.0,45.397,32.368,0.001,32.343,Qatar
11219,1995,514336.0,10472257536.0,156.148,5.192,0.0,45.462,33.176,0.001,33.137,Qatar
11220,1996,529024.0,12098817024.0,115.159,5.097,0.0,50.531,34.447,0.001,34.424,Qatar
11221,1997,550511.0,17467654144.0,125.891,8.42,0.0,70.876,42.198,0.001,42.182,Qatar
11222,1998,580543.0,21692788736.0,135.556,11.314,0.0,65.734,36.903,0.001,36.888,Qatar
11223,1999,612510.0,25157531648.0,150.898,7.973,0.0,69.346,36.262,0.001,36.248,Qatar
11224,2000,644993.0,30159720448.0,134.844,9.258,0.0,77.916,40.335,0.001,40.314,Qatar
11225,2001,677933.0,34920337408.0,129.628,15.559,0.0,79.772,45.828,0.001,45.817,Qatar
11226,2002,711216.0,41661485056.0,142.699,14.638,0.0,79.465,45.088,0.001,45.067,Qatar
11227,2003,744690.0,47126237184.0,163.62,13.425,0.0,85.12,46.521,0.001,46.515,Qatar
11228,2004,773342.0,63193935872.0,197.57,8.801,0.0,87.489,47.321,0.001,47.32,Qatar
11229,2005,825417.0,76893675520.0,223.673,10.853,0.0,86.197,47.562,0.001,47.551,Qatar
11230,2006,972841.0,103895908352.0,235.155,18.672,0.0,101.138,59.644,0.001,59.63,Qatar
11231,2007,1208600.0,127834808320.0,256.278,12.486,0.0,106.175,59.414,0.002,59.383,Qatar
11232,2008,1426942.0,156781215744.0,284.139,14.414,0.0,114.365,61.669,0.002,61.637,Qatar
11233,2009,1586052.0,186164264960.0,288.185,14.766,0.0,121.324,65.107,0.002,65.074,Qatar
11234,2010,1709240.0,238648098816.0,335.141,15.202,0.0,139.804,73.46,0.002,73.422,Qatar
11235,2011,1810958.0,296148828160.0,392.009,10.124,0.0,159.356,81.529,0.002,81.493,Qatar
11236,2012,1907121.0,310156656640.0,444.277,7.372,0.0,176.269,93.359,0.002,93.321,Qatar
11237,2013,2032650.0,327388954624.0,482.342,10.326,0.0,168.964,82.849,0.002,82.808,Qatar
11238,2014,2218377.0,344851873792.0,521.487,4.562,0.0,176.363,91.201,0.003,91.178,Qatar
11239,2015,2427337.0,361242689536.0,593.32,3.136,0.0,177.826,91.21,0.003,91.194,Qatar
11240,2016,2599382.0,372311195648.0,582.571,2.587,0.0,174.933,87.419,0.003,87.385,Qatar
11241,2017,2706715.0,366733983744.0,564.087,9.057,0.0,186.889,100.131,0.003,100.111,Qatar
11242,2018,2761145.0,371263143936.0,558.877,4.536,0.0,182.216,95.481,0.003,95.467,Qatar
11243,2019,2797927.0,373817409536.0,583.498,10.417,0.0,187.827,101.029,0.003,101.019,Qatar
11244,2020,2803373.0,360517009408.0,511.537,12.524,0.0,188.647,102.51,0.004,102.501,Qatar
11245,2021,2814989.0,366245576704.0,541.849,10.45,0.0,191.763,104.255,0.004,104.244,Qatar
11246,2022,2892465.0,381778100224.0,566.668,11.787,0.003,194.465,106.164,0.004,106.152,Qatar
11247,2023,2979087.0,381778100224.0,616.209,12.314,0.004,203.97,115.724,0.004,115.712,Qatar
11248,1950,16397275.0,30729545728.0,278.721,6.169,6.719,58.363,54.947,0.002,19.417,Romania
11249,1951,16625607.0,32953401344.0,278.721,7.817,7.421,62.985,60.107,0.002,22.503,Romania
11250,1952,16846052.0,35336364032.0,278.721,9.636,8.592,70.307,66.177,0.002,26.631,Romania
11251,1953,17057702.0,37893066752.0,278.721,10.645,9.469,75.779,70.597,0.002,30.627,Romania
11252,1954,17266659.0,40634662912.0,278.721,12.458,10.351,80.783,74.692,0.002,33.504,Romania
11253,1955,17475271.0,43574493184.0,278.721,13.87,11.202,86.183,79.27,0.002,36.782,Romania
11254,1956,17691498.0,45497815040.0,278.721,15.763,12.0,92.382,83.819,0.002,40.779,Romania
11255,1957,17887292.0,47507787776.0,278.721,17.4,12.938,99.938,89.324,0.002,45.93,Romania
11256,1958,18046125.0,49605435392.0,278.721,18.622,13.397,105.229,91.91,0.002,49.794,Romania
11257,1959,18187698.0,51797123072.0,278.721,16.88,14.187,107.701,93.532,0.002,50.643,Romania
11258,1960,18313498.0,54083997696.0,278.721,16.693,15.191,111.766,92.838,0.002,53.394,Romania
11259,1961,18422519.0,57740816384.0,278.721,16.587,15.957,118.739,97.555,0.002,55.716,Romania
11260,1962,18511673.0,59768963072.0,278.721,18.067,18.617,124.602,99.281,0.002,63.813,Romania
11261,1963,18587432.0,64071098368.0,278.721,19.363,19.949,130.027,101.382,0.002,69.455,Romania
11262,1964,18655407.0,68127399936.0,278.721,18.576,20.954,133.167,104.086,0.002,72.037,Romania
11263,1965,18713061.0,72368087040.0,278.721,20.189,22.288,140.838,109.846,0.002,78.637,Romania
11264,1966,18776260.0,80634331136.0,297.27,20.914,24.256,148.157,111.4,0.002,84.091,Romania
11265,1967,18998561.0,84321869824.0,331.734,22.86,26.447,162.727,129.832,0.002,92.029,Romania
11266,1968,19361050.0,86104186880.0,352.98,24.798,29.891,168.006,127.32,0.003,100.079,Romania
11267,1969,19701813.0,90068303872.0,405.812,27.873,33.922,178.351,133.908,0.003,111.527,Romania
11268,1970,20011627.0,92096454656.0,432.011,34.008,32.715,183.982,140.861,0.003,119.981,Romania
11269,1971,20293489.0,105095045120.0,458.565,35.913,32.982,189.822,145.157,0.003,125.66,Romania
11270,1972,20555576.0,111855550464.0,483.276,37.758,35.424,196.252,148.409,0.003,132.208,Romania
11271,1973,20798321.0,115420176384.0,525.824,42.447,39.938,211.92,162.812,0.003,144.691,Romania
11272,1974,21033561.0,121904111616.0,529.495,39.439,41.759,219.467,168.085,0.003,150.608,Romania
11273,1975,21268070.0,127373975552.0,577.511,42.444,43.99,232.562,177.978,0.003,161.862,Romania
11274,1976,21497683.0,133888630784.0,622.343,47.942,43.835,246.474,189.088,0.003,174.275,Romania
11275,1977,21700176.0,136930861056.0,659.94,52.523,44.712,249.794,191.348,0.004,177.833,Romania
11276,1978,21868064.0,141386645504.0,710.754,59.647,50.194,265.516,205.096,0.004,193.244,Romania
11277,1979,22019629.0,145473667072.0,724.816,60.159,54.0,266.529,205.813,0.004,195.324,Romania
11278,1980,22154776.0,145873158144.0,731.847,58.347,53.503,265.417,204.817,0.004,195.807,Romania
11279,1981,22272787.0,144981999616.0,733.587,51.223,58.683,269.63,207.637,0.004,197.323,Romania
11280,1982,22374447.0,145104912384.0,727.274,50.498,56.562,268.257,206.6,0.004,194.877,Romania
11281,1983,22459213.0,143814279168.0,722.204,46.455,66.306,274.354,211.357,0.004,199.66,Romania
11282,1984,22534001.0,149529968640.0,716.998,46.661,66.736,267.069,202.527,0.005,188.323,Romania
11283,1985,22605814.0,149284143104.0,714.904,48.753,70.803,272.994,206.806,0.005,193.446,Romania
11284,1986,22674739.0,151834689536.0,730.083,53.502,71.089,278.823,218.062,0.005,201.07,Romania
11285,1987,22745588.0,148638810112.0,757.117,61.411,75.312,285.7,225.496,0.005,211.021,Romania
11286,1988,22815434.0,148270055424.0,771.135,56.203,81.903,275.488,210.642,0.005,211.568,Romania
11287,1989,22887645.0,143537717248.0,772.477,57.21,83.572,273.902,212.396,0.005,212.966,Romania
11288,1990,22939529.0,127957835776.0,735.215,43.878,54.856,230.541,177.334,0.005,176.545,Romania
11289,1991,22947415.0,114884263936.0,624.444,36.503,42.958,184.927,139.817,0.005,142.266,Romania
11290,1992,22912388.0,109843021824.0,550.674,36.011,45.191,171.369,129.295,0.005,132.07,Romania
11291,1993,22842257.0,115101794304.0,535.222,33.762,40.52,158.348,119.053,0.005,122.759,Romania
11292,1994,22756246.0,123373707264.0,504.851,32.706,40.992,155.464,121.071,0.005,120.962,Romania
11293,1995,22657724.0,136457740288.0,554.803,34.155,42.229,158.872,123.633,0.005,125.766,Romania
11294,1996,22541912.0,146513854464.0,551.402,38.355,41.869,163.332,129.009,0.006,129.189,Romania
11295,1997,22411509.0,145416617984.0,523.325,39.976,37.192,150.138,115.321,0.006,118.174,Romania
11296,1998,22284900.0,144240918528.0,478.845,34.249,31.515,136.292,106.429,0.006,104.875,Romania
11297,1999,22166156.0,148247543808.0,421.171,27.494,26.091,120.261,94.137,0.006,89.034,Romania
11298,2000,22046264.0,157839294464.0,420.332,28.185,29.547,122.108,92.543,0.006,93.343,Romania
11299,2001,21919917.0,173763428352.0,425.105,32.931,31.911,127.753,99.051,0.006,98.991,Romania
11300,2002,21770020.0,190219321344.0,441.307,30.814,32.965,129.197,102.13,0.006,99.299,Romania
11301,2003,21593447.0,204513411072.0,441.244,29.431,35.891,128.688,91.551,0.006,103.836,Romania
11302,2004,21403214.0,228570972160.0,457.624,30.336,35.859,132.458,98.295,0.006,103.311,Romania
11303,2005,21213395.0,244044808192.0,460.449,29.859,35.547,126.941,89.878,0.006,101.364,Romania
11304,2006,21035734.0,274969690112.0,467.61,28.334,38.235,125.814,85.701,0.006,104.322,Romania
11305,2007,20870714.0,304650715136.0,451.004,28.233,42.074,131.642,93.621,0.006,108.392,Romania
11306,2008,20718744.0,339689308160.0,449.797,27.596,40.644,131.681,94.456,0.006,106.927,Romania
11307,2009,20576923.0,326954221568.0,392.122,24.645,32.317,126.627,110.294,0.006,87.726,Romania
11308,2010,20432576.0,335489564672.0,396.424,23.128,29.362,114.869,83.398,0.006,84.288,Romania
11309,2011,20282008.0,350086823936.0,408.341,24.175,34.059,119.924,82.744,0.006,92.241,Romania
11310,2012,20158452.0,356825923584.0,393.332,25.395,31.465,118.899,88.507,0.006,89.642,Romania
11311,2013,20062914.0,357789270016.0,369.577,23.654,25.192,104.69,71.926,0.006,78.598,Romania
11312,2014,19968180.0,372532510720.0,379.116,24.793,24.912,104.501,73.203,0.006,79.093,Romania
11313,2015,19871018.0,384306446336.0,381.136,24.057,25.034,100.243,65.106,0.006,77.808,Romania
11314,2016,19777049.0,395288248320.0,381.085,25.804,22.041,99.328,61.95,0.006,76.312,Romania
11315,2017,19689406.0,456012365824.0,387.936,27.815,21.671,102.293,63.705,0.006,79.158,Romania
11316,2018,19597874.0,473122635776.0,392.051,28.369,20.665,110.894,74.615,0.006,79.639,Romania
11317,2019,19501543.0,456564506624.0,383.818,29.692,18.259,105.488,63.285,0.006,76.457,Romania
11318,2020,19392469.0,483499376640.0,369.489,28.968,14.19,102.381,60.401,0.006,73.71,Romania
11319,2021,19248159.0,505119539200.0,390.003,30.887,15.437,106.956,63.273,0.006,77.27,Romania
11320,2022,19166776.0,504741658624.0,360.129,32.4,13.651,102.139,58.647,0.006,72.993,Romania
11321,2023,19118481.0,504741658624.0,354.462,32.429,10.302,96.833,53.58,0.006,68.239,Romania
11322,1950,103392365.0,337495949312.0,9555.139,74.14,329.785,990.349,587.95,0.038,415.061,Russia
11323,1951,104844658.0,357746835456.0,9555.139,79.981,357.49,1119.114,754.967,0.039,449.832,Russia
11324,1952,106326385.0,388546134016.0,9555.139,90.216,378.453,1202.794,860.019,0.039,481.701,Russia
11325,1953,107851683.0,413093789696.0,9555.139,99.507,395.87,1306.783,988.108,0.04,509.613,Russia
11326,1954,109463247.0,448712376320.0,9555.139,110.392,430.168,1456.438,1145.896,0.041,556.575,Russia
11327,1955,111160997.0,479242190848.0,9555.139,128.668,483.342,1618.351,1300.652,0.041,631.101,Russia
11328,1956,112909102.0,520877113344.0,9555.139,149.231,518.653,1753.362,1426.989,0.042,691.942,Russia
11329,1957,114730333.0,555636948992.0,9555.139,168.4,554.32,1887.513,1552.587,0.043,757.201,Russia
11330,1958,116588765.0,594634014720.0,9555.139,188.044,571.906,1791.936,1443.808,0.044,808.224,Russia
11331,1959,118293890.0,628321091584.0,9555.139,205.183,584.273,2210.004,2068.103,0.045,849.739,Russia
11332,1960,119934143.0,664792989696.0,9555.139,223.832,585.452,2028.518,1646.24,0.046,884.702,Russia
11333,1961,121604309.0,712659173376.0,9555.139,241.945,575.213,2179.328,1800.977,0.047,912.373,Russia
11334,1962,123111720.0,765404315648.0,9555.139,269.987,571.186,1951.73,1498.025,0.048,957.589,Russia
11335,1963,124449752.0,795991080960.0,9555.139,295.157,592.184,2004.254,1518.277,0.049,1026.974,Russia
11336,1964,125630155.0,847772254208.0,9555.139,315.912,609.542,2019.146,1532.684,0.05,1092.214,Russia
11337,1965,126634209.0,894393909248.0,9555.139,336.566,630.075,2088.008,1589.692,0.051,1158.639,Russia
11338,1966,127533631.0,957776855040.0,9555.139,359.643,651.286,2136.958,1637.487,0.052,1223.581,Russia
11339,1967,128342646.0,1018164346880.0,9555.139,391.679,656.027,2185.686,1700.334,0.053,1279.439,Russia
11340,1968,129065047.0,1081402654720.0,9555.139,417.056,648.753,2210.619,1745.795,0.055,1315.396,Russia
11341,1969,129762192.0,1109530247168.0,9555.139,446.44,657.706,2227.906,1777.616,0.056,1369.898,Russia
11342,1970,130367189.0,1202686787584.0,9555.139,487.633,702.835,2436.288,2016.063,0.057,1440.773,Russia
11343,1971,130987109.0,1253060902912.0,9555.139,518.91,716.493,2351.255,1909.027,0.058,1528.955,Russia
11344,1972,131726417.0,1289356574720.0,9555.139,563.489,738.373,2411.222,1954.699,0.059,1608.655,Russia
11345,1973,132475153.0,1390779301888.0,9555.139,605.342,745.921,2569.08,2114.313,0.06,1676.593,Russia
11346,1974,133259154.0,1440623099904.0,9555.139,648.372,747.388,2592.365,2116.718,0.062,1740.437,Russia
11347,1975,134136099.0,1499251212288.0,9555.139,685.026,769.572,2641.038,2159.29,0.063,1829.452,Russia
11348,1976,135080691.0,1545586606080.0,9555.139,701.113,789.717,2791.084,2297.031,0.064,1899.911,Russia
11349,1977,136040973.0,1593194971136.0,9555.139,725.683,802.148,2874.076,2369.314,0.066,1964.534,Russia
11350,1978,136979086.0,1623481384960.0,9555.139,778.078,797.389,2954.44,2435.419,0.067,2032.002,Russia
11351,1979,137816542.0,1639588429824.0,9555.139,781.185,797.952,2899.907,2380.306,0.068,2048.855,Russia
11352,1980,138572628.0,1696830062592.0,9555.139,799.832,840.963,3099.423,2613.175,0.07,2129.469,Russia
11353,1981,139351496.0,1717132197888.0,9555.139,807.411,761.391,2983.114,2485.063,0.071,2088.923,Russia
11354,1982,140247744.0,1727461064704.0,9555.139,810.67,771.454,2965.074,2457.196,0.073,2128.305,Russia
11355,1983,141331277.0,1761922514944.0,9555.139,809.773,765.431,3028.789,2514.728,0.074,2158.492,Russia
11356,1984,142464237.0,1769234759680.0,9555.139,790.501,760.126,3064.346,2541.32,0.075,2177.659,Russia
11357,1985,143569388.0,1795626500096.0,9555.139,798.035,866.02,3233.771,2706.567,0.077,2348.536,Russia
11358,1986,144807816.0,1840205266944.0,9724.456,804.309,893.978,3232.795,2701.31,0.078,2348.928,Russia
11359,1987,146147382.0,1838644461568.0,10042.625,709.069,900.889,3273.885,2726.97,0.08,2357.92,Russia
11360,1988,147364493.0,1868131598336.0,10218.061,711.931,916.013,3369.383,2816.067,0.081,2436.935,Russia
11361,1989,148281863.0,1881091604480.0,10255.829,714.899,882.512,3249.832,2695.388,0.083,2404.825,Russia
11362,1990,148979538.0,1834865131520.0,10076.103,888.24,754.207,3406.328,2852.21,0.085,2536.248,Russia
11363,1991,149448434.0,1782589423616.0,9938.643,844.452,705.395,3244.497,2705.155,0.086,2406.756,Russia
11364,1992,148915993.0,1557839216640.0,9566.619,585.385,521.601,2695.619,2153.259,0.087,1966.505,Russia
11365,1993,148135419.0,1453307985920.0,8919.131,509.992,507.516,2471.992,1941.934,0.088,1866.729,Russia
11366,1994,148200736.0,1297672699904.0,8138.424,406.8,454.67,2249.906,1748.718,0.089,1647.665,Russia
11367,1995,148291405.0,1274033471488.0,7702.033,386.793,479.041,2107.94,1614.626,0.09,1619.727,Russia
11368,1996,148084580.0,1256336523264.0,7413.202,361.332,477.466,2490.945,2070.26,0.091,1586.822,Russia
11369,1997,147853772.0,1303661510656.0,7011.005,352.956,411.997,1987.878,1558.098,0.092,1482.245,Russia
11370,1998,147635542.0,1263722561536.0,6997.946,345.571,400.631,1898.417,1467.69,0.092,1465.253,Russia
11371,1999,147241973.0,1375023529984.0,7086.538,350.395,407.464,1966.774,1546.524,0.093,1494.179,Russia
11372,2000,146717784.0,1547057496064.0,7214.09,317.516,427.01,1885.174,1472.69,0.093,1479.142,Russia
11373,2001,146117290.0,1662886739968.0,7328.268,323.3,445.476,1858.48,1441.974,0.094,1515.647,Russia
11374,2002,145939502.0,1781424717824.0,7298.46,314.772,424.116,1840.283,1415.489,0.094,1506.788,Russia
11375,2003,145794231.0,1955876044800.0,7448.467,308.711,425.963,1948.089,1514.525,0.095,1537.018,Russia
11376,2004,145180094.0,2143914688512.0,7514.088,309.318,416.376,1999.549,1563.839,0.095,1543.957,Russia
11377,2005,144597888.0,2331247116288.0,7503.902,320.02,417.916,1963.805,1527.995,0.096,1562.577,Russia
11378,2006,144102949.0,2576148332544.0,7836.936,335.529,437.859,2101.988,1667.418,0.096,1623.002,Russia
11379,2007,143859769.0,2858759225344.0,7878.334,326.463,423.047,2103.189,1678.144,0.097,1623.781,Russia
11380,2008,143811835.0,3078094323712.0,7914.625,343.698,451.93,2156.937,1713.092,0.098,1652.064,Russia
11381,2009,143869130.0,2903690444800.0,7522.19,323.009,419.075,2121.339,1738.382,0.098,1545.034,Russia
11382,2010,143934468.0,3105249296384.0,7814.235,333.87,419.276,2441.981,2027.792,0.099,1632.783,Russia
11383,2011,144043751.0,3306765942784.0,8080.548,346.176,430.352,2218.148,1763.578,0.1,1685.91,Russia
