,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
17387,1979,TCA,7327.0,,,,,0.003,,0.0,,Turks and Caicos Islands
17388,1980,TCA,7584.0,,0.0,,,0.003,,0.0,,Turks and Caicos Islands
17389,1981,TCA,7927.0,,0.0,,,0.003,,0.0,,Turks and Caicos Islands
17390,1982,TCA,8316.0,,0.0,,,0.003,,0.0,,Turks and Caicos Islands
17391,1983,TCA,8722.0,,0.0,,,0.004,,0.0,,Turks and Caicos Islands
17392,1984,TCA,9127.0,,0.0,,,0.004,,0.0,,Turks and Caicos Islands
17393,1985,TCA,9545.0,,0.0,,,0.004,,0.0,,Turks and Caicos Islands
17394,1986,TCA,9961.0,,0.0,,,0.005,,0.0,,Turks and Caicos Islands
17395,1987,TCA,10384.0,,0.0,,,0.005,,0.0,,Turks and Caicos Islands
17396,1988,TCA,10800.0,,0.0,,,0.005,,0.0,,Turks and Caicos Islands
17397,1989,TCA,11212.0,,0.0,,,0.006,,0.0,,Turks and Caicos Islands
17398,1990,TCA,11707.0,,0.0,0.062,,0.068,,0.0,0.062,Turks and Caicos Islands
17399,1991,TCA,12328.0,,0.0,0.062,,0.069,,0.0,0.062,Turks and Caicos Islands
17400,1992,TCA,12989.0,,0.0,0.066,,0.073,,0.0,0.066,Turks and Caicos Islands
17401,1993,TCA,13668.0,,0.0,0.066,,0.074,,0.0,0.066,Turks and Caicos Islands
17402,1994,TCA,14367.0,,0.0,0.07,,0.078,,0.0,0.07,Turks and Caicos Islands
17403,1995,TCA,15072.0,,0.055,0.07,,0.078,,0.0,0.07,Turks and Caicos Islands
17404,1996,TCA,15784.0,,0.056,0.07,,0.079,,0.0,0.07,Turks and Caicos Islands
17405,1997,TCA,16504.0,,0.055,0.084,,0.093,,0.0,0.084,Turks and Caicos Islands
17406,1998,TCA,17236.0,,0.061,0.088,,0.097,,0.0,0.088,Turks and Caicos Islands
17407,1999,TCA,17980.0,,0.061,0.099,,0.109,,0.0,0.099,Turks and Caicos Islands
17408,2000,TCA,18754.0,,0.289,0.11,,0.121,,0.0,0.11,Turks and Caicos Islands
17409,2001,TCA,19602.0,,0.307,0.114,,0.125,,0.0,0.114,Turks and Caicos Islands
17410,2002,TCA,20619.0,,0.409,0.15,,0.163,,0.0,0.15,Turks and Caicos Islands
17411,2003,TCA,21749.0,,0.42,0.158,,0.166,,0.0,0.158,Turks and Caicos Islands
17412,2004,TCA,22879.0,,0.433,0.161,,0.173,,0.0,0.161,Turks and Caicos Islands
17413,2005,TCA,24011.0,,0.509,0.191,,0.204,,0.0,0.191,Turks and Caicos Islands
17414,2006,TCA,25145.0,,0.586,0.216,,0.229,,0.0,0.216,Turks and Caicos Islands
17415,2007,TCA,26289.0,,0.688,0.253,,0.266,,0.0,0.253,Turks and Caicos Islands
17416,2008,TCA,27452.0,,0.732,0.264,,0.279,,0.0,0.264,Turks and Caicos Islands
17417,2009,TCA,28609.0,,0.739,0.275,,0.29,,0.0,0.275,Turks and Caicos Islands
17418,2010,TCA,29762.0,,0.764,0.282,,0.297,,0.0,0.282,Turks and Caicos Islands
17419,2011,TCA,30870.0,,0.764,0.282,,0.298,,0.0,0.282,Turks and Caicos Islands
17420,2012,TCA,32152.0,,0.764,0.282,,0.299,,0.0,0.282,Turks and Caicos Islands
17421,2013,TCA,33675.0,,0.77,0.286,,0.303,,0.0,0.286,Turks and Caicos Islands
17422,2014,TCA,35077.0,,0.828,0.308,,0.324,,0.0,0.308,Turks and Caicos Islands
17423,2015,TCA,36632.0,,0.853,0.311,,0.328,,0.0,0.311,Turks and Caicos Islands
17424,2016,TCA,38342.0,,0.882,0.33,,0.345,,0.0,0.33,Turks and Caicos Islands
17425,2017,TCA,39928.0,,0.955,0.352,,0.366,,0.0,0.352,Turks and Caicos Islands
17426,2018,TCA,41579.0,,0.958,0.363,,0.377,,0.0,0.363,Turks and Caicos Islands
17427,2019,TCA,43190.0,,0.987,0.363,,0.377,,0.0,0.363,Turks and Caicos Islands
17428,2020,TCA,44404.0,,0.832,0.359,,0.372,,0.0,0.359,Turks and Caicos Islands
17429,2021,TCA,45260.0,,0.885,0.366,,0.379,,0.0,0.366,Turks and Caicos Islands
17430,2022,TCA,45869.0,,,0.355,,0.368,,0.0,0.355,Turks and Caicos Islands
17431,2023,TCA,46219.0,,,0.371,,0.382,,0.0,0.371,Turks and Caicos Islands
17432,1950,TUV,4784.0,,,,,0.003,,0.0,,Tuvalu
17433,1951,TUV,4947.0,,,,,0.003,,0.0,,Tuvalu
17434,1952,TUV,5072.0,,,,,0.003,,0.0,,Tuvalu
17435,1953,TUV,5198.0,,,,,0.003,,0.0,,Tuvalu
17436,1954,TUV,5292.0,,,,,0.003,,0.0,,Tuvalu
17437,1955,TUV,5361.0,,,,,0.003,,0.0,,Tuvalu
17438,1956,TUV,5408.0,,,,,0.003,,0.0,,Tuvalu
17439,1957,TUV,5455.0,,,,,0.004,,0.0,,Tuvalu
17440,1958,TUV,5517.0,,,,,0.004,,0.0,,Tuvalu
17441,1959,TUV,5577.0,,,,,0.004,,0.0,,Tuvalu
17442,1960,TUV,5619.0,,,,,0.004,,0.0,,Tuvalu
17443,1961,TUV,5669.0,,,,,0.004,,0.0,,Tuvalu
17444,1962,TUV,5721.0,,,,,0.004,,0.0,,Tuvalu
17445,1963,TUV,5773.0,,,,,0.004,,0.0,,Tuvalu
17446,1964,TUV,5771.0,,,,,0.004,,0.0,,Tuvalu
17447,1965,TUV,5731.0,,,,,0.004,,0.0,,Tuvalu
17448,1966,TUV,5705.0,,,,,0.004,,0.0,,Tuvalu
17449,1967,TUV,5674.0,,,,,0.004,,0.0,,Tuvalu
17450,1968,TUV,5644.0,,,,,0.004,,0.0,,Tuvalu
17451,1969,TUV,5653.0,,,,,0.004,,0.0,,Tuvalu
17452,1970,TUV,5684.0,,,,,0.004,,0.0,,Tuvalu
17453,1971,TUV,5704.0,,,,,0.004,,0.0,,Tuvalu
17454,1972,TUV,5712.0,,,,,0.004,,0.0,,Tuvalu
17455,1973,TUV,5704.0,,,,,0.004,,0.0,,Tuvalu
17456,1974,TUV,5844.0,,,,,0.004,,0.0,,Tuvalu
17457,1975,TUV,6133.0,,,,,0.004,,0.0,,Tuvalu
17458,1976,TUV,6427.0,,,,,0.004,,0.0,,Tuvalu
17459,1977,TUV,6708.0,,,,,0.004,,0.0,,Tuvalu
17460,1978,TUV,6980.0,,,,,0.005,,0.0,,Tuvalu
17461,1979,TUV,7207.0,,,,,0.005,,0.0,,Tuvalu
17462,1980,TUV,7387.0,,0.0,,,0.005,,0.0,,Tuvalu
17463,1981,TUV,7545.0,,0.0,,,0.005,,0.0,,Tuvalu
17464,1982,TUV,7686.0,,0.0,,,0.005,,0.0,,Tuvalu
17465,1983,TUV,7809.0,,0.0,,,0.005,,0.0,,Tuvalu
17466,1984,TUV,7926.0,,0.0,,,0.006,,0.0,,Tuvalu
17467,1985,TUV,8068.0,,0.0,,,0.006,,0.0,,Tuvalu
17468,1986,TUV,8237.0,,0.0,,,0.006,,0.0,,Tuvalu
17469,1987,TUV,8393.0,,0.0,,,0.006,,0.0,,Tuvalu
17470,1988,TUV,8539.0,,0.0,,,0.006,,0.0,,Tuvalu
17471,1989,TUV,8685.0,,0.0,,,0.008,,0.0,,Tuvalu
17472,1990,TUV,8821.0,,0.0,0.004,,0.011,0.004,0.0,0.004,Tuvalu
17473,1991,TUV,8952.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
17474,1992,TUV,9060.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
17475,1993,TUV,9146.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
17476,1994,TUV,9231.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
17477,1995,TUV,9299.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
17478,1996,TUV,9363.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
17479,1997,TUV,9423.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
17480,1998,TUV,9465.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17481,1999,TUV,9518.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17482,2000,TUV,9566.0,,0.0,0.007,,0.016,0.007,0.0,0.007,Tuvalu
17483,2001,TUV,9608.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17484,2002,TUV,9645.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17485,2003,TUV,9715.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17486,2004,TUV,9839.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17487,2005,TUV,9964.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17488,2006,TUV,10078.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17489,2007,TUV,10204.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17490,2008,TUV,10344.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17491,2009,TUV,10478.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17492,2010,TUV,10635.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17493,2011,TUV,10804.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
17494,2012,TUV,10960.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17495,2013,TUV,11027.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17496,2014,TUV,11007.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17497,2015,TUV,10984.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17498,2016,TUV,10950.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17499,2017,TUV,10892.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17500,2018,TUV,10775.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17501,2019,TUV,10603.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17502,2020,TUV,10423.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17503,2021,TUV,10214.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
17504,2022,TUV,10012.0,,,0.011,,0.022,0.011,0.0,0.011,Tuvalu
17505,2023,TUV,9837.0,,,0.012,,0.022,0.012,0.0,0.012,Tuvalu
17506,1950,UGA,5750916.0,6046325248.0,,0.106,,34.594,34.452,0.0,0.106,Uganda
17507,1951,UGA,5911171.0,5801402368.0,,0.139,,35.852,35.505,0.0,0.139,Uganda
17508,1952,UGA,6077046.0,6162635264.0,,0.143,,36.105,36.345,0.001,0.143,Uganda
17509,1953,UGA,6249442.0,6438134272.0,,0.198,,35.933,35.07,0.001,0.209,Uganda
17510,1954,UGA,6428381.0,6350409728.0,,0.198,,37.957,38.796,0.001,0.22,Uganda
17511,1955,UGA,6613776.0,6765993472.0,,0.238,,40.107,41.374,0.001,0.264,Uganda
17512,1956,UGA,6805457.0,7142696960.0,,0.234,,40.059,39.125,0.001,0.264,Uganda
17513,1957,UGA,7003889.0,7449859072.0,,0.234,,40.756,39.235,0.001,0.278,Uganda
17514,1958,UGA,7209760.0,7495622144.0,,0.242,,41.52,38.378,0.001,0.293,Uganda
17515,1959,UGA,7423433.0,7878386176.0,,0.374,,42.594,39.215,0.001,0.414,Uganda
17516,1960,UGA,7640975.0,8256737280.0,,0.385,,40.113,31.16,0.001,0.421,Uganda
17517,1961,UGA,7862220.0,8166385664.0,,0.374,,42.528,37.475,0.001,0.406,Uganda
17518,1962,UGA,8092231.0,8503809536.0,,0.399,,45.167,48.89,0.001,0.428,Uganda
17519,1963,UGA,8333661.0,9473009664.0,,0.407,,68.335,95.415,0.001,0.432,Uganda
17520,1964,UGA,8586366.0,10192329728.0,,0.454,,58.425,80.766,0.001,0.491,Uganda
17521,1965,UGA,8849210.0,10419503104.0,,0.561,,47.996,61.194,0.001,0.626,Uganda
17522,1966,UGA,9122864.0,11059395584.0,,0.674,,42.543,51.521,0.001,0.732,Uganda
17523,1967,UGA,9408921.0,11659384832.0,,0.74,,41.21,48.261,0.001,0.809,Uganda
17524,1968,UGA,9708633.0,11957811200.0,,0.905,,39.948,44.764,0.001,0.981,Uganda
17525,1969,UGA,10014863.0,13267767296.0,,1.088,,39.595,42.865,0.001,1.175,Uganda
17526,1970,UGA,10321608.0,13464733696.0,,1.348,,41.345,43.287,0.001,1.443,Uganda
17527,1971,UGA,10618205.0,13862208512.0,,1.337,,41.901,43.957,0.001,1.438,Uganda
17528,1972,UGA,10885796.0,13946162176.0,,1.297,,43.032,43.882,0.001,1.378,Uganda
17529,1973,UGA,11144237.0,13879869440.0,,1.11,,43.806,43.584,0.001,1.176,Uganda
17530,1974,UGA,11424845.0,13895201792.0,,1.118,,46.561,47.139,0.001,1.19,Uganda
17531,1975,UGA,11725239.0,13613860864.0,,1.085,,48.668,48.393,0.001,1.129,Uganda
17532,1976,UGA,12037301.0,13704128512.0,,0.945,,44.543,40.031,0.001,0.985,Uganda
17533,1977,UGA,12359671.0,13930048512.0,,0.766,,44.768,38.945,0.001,0.802,Uganda
17534,1978,UGA,12692122.0,13165741056.0,,0.66,,42.434,33.935,0.001,0.695,Uganda
17535,1979,UGA,13002168.0,11725757440.0,,0.649,,43.082,34.777,0.001,0.671,Uganda
17536,1980,UGA,13275750.0,11322223616.0,4.68,0.623,,78.491,96.131,0.001,0.626,Uganda
17537,1981,UGA,13556457.0,11745408000.0,3.334,0.524,,66.018,71.23,0.001,0.527,Uganda
17538,1982,UGA,13873636.0,12712720384.0,3.793,0.539,,56.083,52.901,0.001,0.545,Uganda
17539,1983,UGA,14221891.0,13658978304.0,3.608,0.605,,49.978,42.941,0.001,0.614,Uganda
17540,1984,UGA,14607680.0,12485804032.0,3.968,0.572,,48.148,36.413,0.001,0.58,Uganda
17541,1985,UGA,15023680.0,12751084544.0,4.195,0.608,,47.107,28.164,0.001,0.617,Uganda
17542,1986,UGA,15467581.0,12793401344.0,4.391,0.696,,45.672,27.234,0.001,0.702,Uganda
17543,1987,UGA,15954164.0,13611121664.0,4.03,0.766,,40.97,23.738,0.001,0.769,Uganda
17544,1988,UGA,16470484.0,14591128576.0,5.206,0.857,,40.462,21.346,0.001,0.863,Uganda
17545,1989,UGA,17010704.0,15637284864.0,5.205,0.795,,39.126,19.266,0.001,0.8,Uganda
17546,1990,UGA,17569895.0,16268766208.0,5.71,0.751,,39.85,16.846,0.001,0.761,Uganda
17547,1991,UGA,18155901.0,16538920960.0,6.041,0.762,,41.836,18.208,0.002,0.78,Uganda
17548,1992,UGA,18785037.0,17483616256.0,6.836,0.78,,41.16,17.205,0.002,0.798,Uganda
17549,1993,UGA,19445160.0,18599694336.0,6.892,0.78,,39.776,16.179,0.002,0.797,Uganda
17550,1994,UGA,20108803.0,19993292800.0,7.129,0.696,,39.14,14.855,0.002,0.708,Uganda
17551,1995,UGA,20665674.0,21811148800.0,7.186,0.898,,39.092,15.791,0.002,0.925,Uganda
17552,1996,UGA,21231553.0,23216439296.0,7.487,0.938,,39.135,13.289,0.002,1.018,Uganda
17553,1997,UGA,21856044.0,24283121664.0,7.955,0.971,,39.984,15.442,0.002,1.062,Uganda
17554,1998,UGA,22515809.0,25735378944.0,8.513,1.11,,40.563,13.987,0.002,1.209,Uganda
17555,1999,UGA,23257278.0,27748052992.0,8.533,1.15,,44.573,22.63,0.002,1.255,Uganda
17556,2000,UGA,24000157.0,28839086080.0,10.352,1.253,,44.064,21.861,0.002,1.361,Uganda
17557,2001,UGA,24745678.0,31387262976.0,10.554,1.293,,45.971,25.474,0.002,1.417,Uganda
17558,2002,UGA,25532870.0,33626855424.0,10.818,1.304,,48.696,30.643,0.002,1.446,Uganda
17559,2003,UGA,26352121.0,35593797632.0,11.408,1.374,,50.009,29.798,0.002,1.513,Uganda
17560,2004,UGA,27154512.0,37411397632.0,12.152,1.458,,46.943,20.697,0.002,1.607,Uganda
17561,2005,UGA,27963287.0,40921116672.0,13.791,1.854,0.0,49.284,19.751,0.002,2.018,Uganda
17562,2006,UGA,28794005.0,43572248576.0,13.4,2.22,0.0,50.232,19.471,0.002,2.383,Uganda
17563,2007,UGA,29653438.0,46853861376.0,16.166,2.565,0.0,54.787,21.093,0.002,2.71,Uganda
17564,2008,UGA,30539547.0,51468910592.0,17.003,2.594,0.0,61.383,20.404,0.002,2.78,Uganda
17565,2009,UGA,31451146.0,55303696384.0,17.367,2.799,0.0,62.698,23.257,0.002,3.0,Uganda
17566,2010,UGA,32390800.0,59228536832.0,19.549,3.246,0.0,64.966,22.778,0.002,3.57,Uganda
17567,2011,UGA,33354540.0,62855839744.0,20.453,3.43,0.0,62.98,19.989,0.002,3.824,Uganda
17568,2012,UGA,34337433.0,64322273280.0,19.799,3.199,0.0,62.813,16.482,0.002,3.627,Uganda
17569,2013,UGA,35337050.0,66855288832.0,22.978,3.397,0.0,61.73,14.306,0.002,3.755,Uganda
17570,2014,UGA,36395544.0,70696116224.0,26.488,3.697,0.0,60.775,12.897,0.002,4.09,Uganda
17571,2015,UGA,37531444.0,76356050944.0,26.524,4.177,0.0,61.475,10.904,0.002,4.526,Uganda
17572,2016,UGA,38799153.0,76477464576.0,29.645,4.444,0.0,59.715,10.974,0.002,4.817,Uganda
17573,2017,UGA,40177383.0,81700872192.0,32.298,5.034,0.0,60.26,10.534,0.002,5.409,Uganda
17574,2018,UGA,41565839.0,86196043776.0,34.923,5.167,0.0,60.745,10.402,0.002,5.549,Uganda
17575,2019,UGA,42999636.0,92903833600.0,34.859,5.302,0.0,62.945,10.421,0.003,5.761,Uganda
17576,2020,UGA,44457149.0,91695153152.0,34.032,5.012,0.0,63.517,9.636,0.003,5.571,Uganda
17577,2021,UGA,45910932.0,97200521216.0,35.163,5.539,0.0,64.157,9.788,0.003,6.167,Uganda
17578,2022,UGA,47312718.0,101995421696.0,,5.01,0.0,64.508,9.008,0.003,5.638,Uganda
17579,2023,UGA,48656604.0,,,4.986,0.0,65.146,8.78,0.003,5.614,Uganda
17580,1950,UKR,37310887.0,,,15.45,113.868,299.622,273.1,0.007,131.685,Ukraine
17581,1951,UKR,37807755.0,,,16.664,123.413,305.186,264.378,0.007,142.722,Ukraine
17582,1952,UKR,38306713.0,,,18.868,131.146,313.601,261.935,0.007,152.833,Ukraine
17583,1953,UKR,38806089.0,,,20.89,137.7,322.089,259.936,0.007,161.689,Ukraine
17584,1954,UKR,39320025.0,,,23.212,149.868,338.96,265.435,0.007,176.593,Ukraine
17585,1955,UKR,39859716.0,,,27.137,168.907,365.941,280.071,0.008,200.239,Ukraine
17586,1956,UKR,40419148.0,,,31.707,182.587,387.627,291.232,0.008,219.531,Ukraine
17587,1957,UKR,40998772.0,,,36.073,196.742,412.345,305.46,0.008,240.223,Ukraine
17588,1958,UKR,41627069.0,,,40.745,205.325,429.403,314.456,0.008,256.387,Ukraine
17589,1959,UKR,42244270.0,,,44.876,211.736,443.51,321.826,0.008,269.533,Ukraine
17590,1960,UKR,42824098.0,,,49.555,214.763,479.253,378.676,0.009,280.582,Ukraine
17591,1961,UKR,43399768.0,,,54.387,214.245,484.047,381.529,0.009,289.294,Ukraine
17592,1962,UKR,43943674.0,,,61.709,216.314,491.187,367.134,0.009,303.549,Ukraine
17593,1963,UKR,44462369.0,,,68.159,226.584,512.311,377.517,0.009,325.498,Ukraine
17594,1964,UKR,44951157.0,,,73.675,235.538,529.189,391.936,0.01,346.127,Ukraine
17595,1965,UKR,45386896.0,,,79.08,245.297,546.914,401.088,0.01,367.122,Ukraine
17596,1966,UKR,45802523.0,,,85.003,255.055,572.326,419.349,0.01,387.648,Ukraine
17597,1967,UKR,46215987.0,,,93.503,259.489,590.737,434.037,0.011,405.275,Ukraine
17598,1968,UKR,46614334.0,,,100.582,259.243,602.323,447.972,0.011,416.593,Ukraine
17599,1969,UKR,46976251.0,,,108.412,264.636,615.037,459.653,0.011,433.821,Ukraine
17600,1970,UKR,47261308.0,,,117.813,281.356,638.988,486.114,0.011,456.317,Ukraine
17601,1971,UKR,47573291.0,,,126.483,289.37,668.479,508.644,0.012,484.203,Ukraine
17602,1972,UKR,47946891.0,,,138.049,299.725,695.682,531.524,0.012,509.439,Ukraine
17603,1973,UKR,48277120.0,379632615424.0,,149.365,304.958,722.364,559.117,0.012,530.912,Ukraine
17604,1974,UKR,48576573.0,,,161.276,308.029,742.667,572.818,0.013,551.068,Ukraine
17605,1975,UKR,48865229.0,,,171.218,318.708,772.062,601.569,0.013,579.228,Ukraine
17606,1976,UKR,49120841.0,,,175.798,328.093,793.603,623.152,0.013,601.509,Ukraine
17607,1977,UKR,49336485.0,,,182.726,334.665,811.494,639.193,0.014,621.92,Ukraine
17608,1978,UKR,49521243.0,,,197.598,335.531,833.151,657.499,0.014,643.209,Ukraine
17609,1979,UKR,49721385.0,,,199.046,336.882,838.506,665.307,0.014,648.547,Ukraine
17610,1980,UKR,49955148.0,423744962560.0,,203.25,354.087,866.533,696.948,0.015,674.117,Ukraine
17611,1981,UKR,50189280.0,436799209472.0,,208.741,326.154,850.086,680.253,0.015,661.046,Ukraine
17612,1982,UKR,50402724.0,450250833920.0,,209.965,331.065,862.115,692.639,0.016,673.577,Ukraine
17613,1983,UKR,50637026.0,469722660864.0,,210.801,330.153,870.226,699.865,0.016,683.055,Ukraine
17614,1984,UKR,50887600.0,481090600960.0,,206.644,329.235,875.511,706.555,0.016,689.077,Ukraine
17615,1985,UKR,51108771.0,478213668864.0,2780.66,206.528,371.352,928.69,760.62,0.017,743.415,Ukraine
17616,1986,UKR,51318737.0,480702431232.0,2792.947,206.4,370.511,926.421,758.485,0.017,740.504,Ukraine
17617,1987,UKR,51515727.0,494152220672.0,2852.486,187.648,364.423,917.207,747.72,0.018,733.884,Ukraine
17618,1988,UKR,51724853.0,499008438272.0,2855.35,174.39,354.713,902.621,735.438,0.018,727.315,Ukraine
17619,1989,UKR,51917826.0,519237894144.0,2732.057,164.307,322.27,855.876,689.269,0.018,683.654,Ukraine
17620,1990,UKR,52054094.0,495935160320.0,3194.697,205.687,263.168,889.693,712.854,0.019,706.227,Ukraine
17621,1991,UKR,52170967.0,460353470464.0,2994.568,167.044,222.622,807.2,651.896,0.019,632.924,Ukraine
17622,1992,UKR,52323675.0,421710462976.0,2530.553,129.12,245.344,750.937,600.161,0.02,589.283,Ukraine
17623,1993,UKR,52350122.0,367893676032.0,2218.278,94.482,235.88,660.271,517.869,0.02,510.32,Ukraine
17624,1994,UKR,52076000.0,288418660352.0,1895.852,77.58,185.817,559.084,431.806,0.02,419.492,Ukraine
17625,1995,UKR,51665535.0,257477951488.0,1849.755,72.31,174.093,517.218,395.484,0.02,390.072,Ukraine
17626,1996,UKR,51226110.0,235602722816.0,1724.072,60.779,146.215,463.51,354.095,0.02,351.77,Ukraine
17627,1997,UKR,50786882.0,232333262848.0,1662.889,49.468,154.305,444.964,337.756,0.02,340.514,Ukraine
17628,1998,UKR,50379728.0,231737294848.0,1604.654,42.553,123.079,422.342,321.097,0.021,328.808,Ukraine
17629,1999,UKR,49976444.0,235148312576.0,1580.584,37.528,123.714,397.652,315.524,0.021,298.579,Ukraine
17630,2000,UKR,49556655.0,253196025856.0,1585.457,31.612,122.878,382.2,299.311,0.021,285.674,Ukraine
17631,2001,UKR,49106855.0,281110347776.0,1562.9,33.996,131.831,396.467,308.699,0.021,303.891,Ukraine
17632,2002,UKR,48677280.0,301087064064.0,1553.238,35.368,136.228,390.197,297.789,0.021,295.901,Ukraine
17633,2003,UKR,48315132.0,335257370624.0,1591.928,37.249,132.444,402.674,310.613,0.021,307.245,Ukraine
17634,2004,UKR,47979502.0,381078077440.0,1585.872,36.469,135.323,400.903,309.334,0.021,310.626,Ukraine
17635,2005,UKR,47585558.0,399366225920.0,1605.493,36.259,135.906,405.808,313.322,0.021,313.531,Ukraine
17636,2006,UKR,47278690.0,436786757632.0,1624.431,40.508,154.04,422.172,331.297,0.021,333.062,Ukraine
17637,2007,UKR,47062802.0,480580665344.0,1617.882,43.12,161.469,431.724,338.225,0.021,336.82,Ukraine
17638,2008,UKR,46819168.0,499592167424.0,1562.053,43.891,154.64,420.802,325.689,0.021,325.983,Ukraine
17639,2009,UKR,46623732.0,431074410496.0,1330.558,42.693,136.611,370.523,289.282,0.022,277.593,Ukraine
17640,2010,UKR,46456002.0,439429791744.0,1426.915,39.84,145.421,383.074,298.995,0.022,294.366,Ukraine
17641,2011,UKR,46307852.0,471221174272.0,1474.744,39.774,153.853,405.589,311.389,0.022,308.376,Ukraine
17642,2012,UKR,46210051.0,472276729856.0,1442.989,38.465,158.981,409.418,324.228,0.022,304.424,Ukraine
17643,2013,UKR,46126762.0,472286167040.0,1369.568,37.34,160.185,400.642,307.312,0.022,297.479,Ukraine
17644,2014,UKR,45972378.0,441233309696.0,1208.371,35.341,138.373,354.97,264.892,0.022,257.639,Ukraine
17645,2015,UKR,45784903.0,398045413376.0,1003.408,30.489,119.393,312.215,241.452,0.022,223.788,Ukraine
17646,2016,UKR,45616831.0,407666196480.0,1049.995,34.124,126.828,324.641,242.833,0.022,233.961,Ukraine
17647,2017,UKR,45436036.0,417287110656.0,975.331,35.342,112.586,307.026,228.66,0.022,223.081,Ukraine
17648,2018,UKR,45208903.0,431842099200.0,1011.989,35.214,120.544,316.052,235.723,0.022,231.664,Ukraine
17649,2019,UKR,44957450.0,445656694784.0,957.663,38.481,114.046,307.077,225.488,0.022,221.943,Ukraine
17650,2020,UKR,44680009.0,428931219456.0,918.452,34.915,102.155,292.397,210.1,0.022,206.824,Ukraine
17651,2021,UKR,44298641.0,443313258496.0,934.717,37.046,103.8,292.236,212.644,0.022,210.153,Ukraine
17652,2022,UKR,41048767.0,309166669824.0,646.065,32.279,59.279,219.192,143.127,0.022,141.126,Ukraine
17653,2023,UKR,37732832.0,,616.639,32.81,53.043,214.935,137.985,0.022,136.461,Ukraine
17654,1950,ARE,74531.0,1801016576.0,,,,0.229,,0.0,,United Arab Emirates
17655,1951,ARE,79555.0,1952218880.0,,,,0.233,,0.0,,United Arab Emirates
17656,1952,ARE,84780.0,2069254784.0,,,,0.242,,0.0,,United Arab Emirates
17657,1953,ARE,90167.0,2274657792.0,,,,0.254,,0.0,,United Arab Emirates
17658,1954,ARE,95669.0,2533920256.0,,,,0.265,,0.0,,United Arab Emirates
17659,1955,ARE,101271.0,2595100416.0,,,,0.275,,0.0,,United Arab Emirates
17660,1956,ARE,106974.0,2787876608.0,,,,0.284,,0.0,,United Arab Emirates
17661,1957,ARE,112798.0,2888693248.0,,,,0.292,,0.0,,United Arab Emirates
17662,1958,ARE,118776.0,3031029760.0,,,,0.301,,0.0,,United Arab Emirates
17663,1959,ARE,124948.0,3342554112.0,,0.011,,0.322,-0.006,0.0,0.011,United Arab Emirates
17664,1960,ARE,131347.0,3684790272.0,,0.011,,0.342,-0.003,0.0,0.011,United Arab Emirates
17665,1961,ARE,138000.0,4027034624.0,,0.011,,0.343,-0.001,0.0,0.011,United Arab Emirates
17666,1962,ARE,144962.0,4477176832.0,,0.018,,0.355,0.008,0.0,0.018,United Arab Emirates
17667,1963,ARE,152223.0,4936303616.0,,0.022,,0.372,0.013,0.0,0.022,United Arab Emirates
17668,1964,ARE,159701.0,5442472448.0,,0.018,,0.382,0.017,0.0,0.018,United Arab Emirates
17669,1965,ARE,167119.0,5997095424.0,0.855,0.022,,0.386,0.025,0.0,0.022,United Arab Emirates
