year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1983,4661576.0,97082138624.0,0.0,0.006,5.13,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.989,0.0,South Sudan,0.315
1984,4750628.0,97082138624.0,0.0,-0.032,1.552,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.906,0.0,South Sudan,0.282
1985,4834297.0,97082138624.0,0.0,0.046,4.129,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.551,0.0,South Sudan,0.328
1986,4921246.0,97082138624.0,0.0,0.014,4.559,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.481,0.0,South Sudan,0.342
1987,4962398.0,97082138624.0,0.0,-0.072,1.208,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.569,0.0,South Sudan,0.27
1988,4848029.0,97082138624.0,0.0,0.12,1.632,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.413,0.0,South Sudan,0.39
1989,4713233.0,97082138624.0,0.0,-0.088,3.112,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.736,0.0,South Sudan,0.302
1990,4737635.0,97082138624.0,0.0,0.117,-3.07,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.017,0.0,South Sudan,0.42
1991,4836686.0,97082138624.0,0.0,-0.027,-30.714,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.011,0.0,South Sudan,0.393
1992,4909747.0,97082138624.0,0.0,-0.042,53.077,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.086,0.0,South Sudan,0.351
1993,4956006.0,97082138624.0,0.0,-0.109,18.889,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.151,0.0,South Sudan,0.242
1994,5071192.0,97082138624.0,0.0,0.091,-13.712,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.204,0.0,South Sudan,0.333
1995,5225839.0,97082138624.0,0.0,0.011,-5.394,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.137,0.0,South Sudan,0.344
1996,5356924.0,97082138624.0,0.0,0.011,-2.283,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.305,0.0,South Sudan,0.355
1997,5509142.0,97082138624.0,0.0,0.08,-9.508,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.248,0.0,South Sudan,0.435
1998,5620077.0,97082138624.0,0.0,-0.058,-6.773,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.473,0.0,South Sudan,0.377
1999,5771630.0,97082138624.0,0.0,0.032,-3.284,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.403,0.0,South Sudan,0.409
2000,6032274.0,97082138624.0,0.0,0.036,-3.137,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.511,0.0,South Sudan,0.445
2001,6308399.0,97082138624.0,0.0,0.067,-1.756,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.582,0.0,South Sudan,0.512
2002,6596810.0,97082138624.0,0.0,0.14,-13.504,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.838,0.0,South Sudan,0.652
2003,6903130.0,97082138624.0,0.0,0.076,26.343,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.676,0.0,South Sudan,0.728
2004,7233039.0,97082138624.0,0.0,0.192,-9.348,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.637,0.0,South Sudan,0.921
2005,7590145.0,97082138624.0,0.0,-0.039,9.886,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.658,0.0,South Sudan,0.882
2006,7976530.0,97082138624.0,0.0,0.084,-6.472,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.229,0.0,South Sudan,0.966
2007,8388785.0,97082138624.0,0.0,0.169,2.767,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.381,0.0,South Sudan,1.134
2008,8817645.0,97082138624.0,0.0,0.064,-4.515,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.201,0.0,South Sudan,1.198
2009,9243558.0,97082138624.0,0.0,0.05,-3.405,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.18,0.0,South Sudan,1.248
2010,9745954.0,97082138624.0,0.0,0.022,-4.821,0.504,4.898,0.34,0.223,0.0,557.737,0.0,1.815,0.0,South Sudan,1.27
2011,10288111.0,97082138624.0,0.0,-0.031,-22.342,0.504,4.898,0.34,0.223,0.0,557.737,0.0,1.811,0.001,South Sudan,1.239
2012,10756244.0,97082138624.0,0.0,0.091,29.829,0.504,4.898,0.34,0.223,0.0,557.737,0.0,1.84,0.001,South Sudan,1.33
2013,11166276.0,97082138624.0,0.0,0.114,-4.298,0.504,3.95,0.34,0.229,0.0,568.443,0.0,1.716,0.001,South Sudan,1.444
2014,11235071.0,97082138624.0,0.0,0.055,-1.749,0.504,3.551,0.34,0.229,0.0,582.462,0.0,1.72,0.001,South Sudan,1.499
2015,11107569.0,97082138624.0,0.0,0.414,-5.992,0.504,2.149,0.34,0.239,0.0,714.991,0.0,1.763,0.001,South Sudan,1.913
2016,10830109.0,97082138624.0,0.0,-0.209,-5.645,0.504,1.495,0.34,0.22,0.0,698.385,0.0,1.861,0.001,South Sudan,1.704
2017,10259150.0,97082138624.0,0.0,-0.249,6.566,0.504,2.675,0.34,0.215,0.0,635.443,0.0,1.851,0.001,South Sudan,1.455
2018,10122983.0,97082138624.0,0.0,0.282,-27.671,0.504,-1.368,0.34,0.249,0.0,671.758,0.0,2.143,0.001,South Sudan,1.737
2019,10423382.0,97082138624.0,0.0,0.044,29.135,0.504,2.507,0.34,0.228,0.0,747.486,0.0,1.644,0.001,South Sudan,1.781
2020,10698470.0,97082138624.0,0.0,-0.088,0.31,0.504,2.667,0.34,0.227,0.0,703.135,0.0,1.917,0.001,South Sudan,1.693
2021,10865786.0,97082138624.0,0.0,0.062,-7.554,0.504,1.568,0.34,0.223,0.0,731.989,0.0,1.771,0.001,South Sudan,1.755
2022,11021175.0,97082138624.0,0.0,-0.167,-0.747,0.504,1.568,0.34,0.223,0.0,731.989,0.0,1.96,0.001,South Sudan,1.588
2023,11483373.0,97082138624.0,0.0,-0.008,0.295,0.504,1.568,0.34,0.223,0.0,731.989,0.0,1.795,0.001,South Sudan,1.58
1950,28077049.0,97082138624.0,0.044,-2.72,-1.748,0.504,0.186,0.34,0.21,0.944,10507.177,0.004,0.33,0.0,Spain,33.035
1951,28214862.0,107135115264.0,0.048,0.08,0.347,0.46,0.186,0.309,0.21,0.937,10507.177,0.004,0.333,0.0,Spain,33.115
1952,28406044.0,117037318144.0,0.052,4.488,4.859,0.463,0.186,0.321,0.21,1.026,10507.177,0.004,0.336,0.0,Spain,37.603
1953,28632700.0,116997111808.0,0.056,1.329,1.864,0.479,0.186,0.333,0.21,1.051,10507.177,0.004,0.341,0.0,Spain,38.931
1954,28857829.0,125599457280.0,0.065,0.793,1.36,0.457,0.186,0.316,0.21,1.042,10507.177,0.004,0.346,0.0,Spain,39.724
1955,29089775.0,130079580160.0,0.074,0.547,1.147,0.45,0.186,0.31,0.21,1.018,10507.177,0.004,0.352,0.0,Spain,40.272
1956,29323672.0,140913917952.0,0.08,2.061,2.928,0.436,0.186,0.3,0.21,1.009,10507.177,0.004,0.358,0.0,Spain,42.333
1957,29569969.0,146029608960.0,0.083,7.88,9.319,0.485,0.186,0.344,0.21,1.131,10507.177,0.004,0.364,0.0,Spain,50.213
1958,29849659.0,155616215040.0,0.088,5.659,7.538,0.503,0.186,0.359,0.21,1.211,10507.177,0.004,0.37,0.0,Spain,55.873
1959,30140708.0,154272940032.0,0.094,-3.794,13.328,0.594,0.186,0.338,0.21,1.087,10507.177,0.004,0.376,0.0,Spain,52.079
1960,30404938.0,154173177856.0,0.093,-3.213,-25.408,0.43,0.186,0.317,0.21,1.046,10507.177,0.004,0.382,0.0,Spain,48.866
1961,30699568.0,172488146944.0,0.107,4.741,5.214,0.414,0.186,0.311,0.21,1.094,10507.177,0.004,0.417,0.0,Spain,53.607
1962,31040105.0,189313564672.0,0.116,6.369,-0.641,0.374,0.186,0.317,0.21,1.112,10507.177,0.004,0.423,0.0,Spain,59.976
1963,31379830.0,208429236224.0,0.122,-1.233,-10.488,0.289,0.186,0.282,0.21,1.099,10507.177,0.004,0.421,0.0,Spain,58.743
1964,31741585.0,220233711616.0,0.132,5.581,7.009,0.306,0.186,0.292,0.21,1.025,10507.177,0.004,0.426,0.0,Spain,64.324
1965,32110669.0,237809909760.0,0.149,6.697,-4.412,0.265,0.186,0.299,0.21,1.074,10507.177,0.004,0.429,0.0,Spain,71.02
1966,32465886.0,255489507328.0,0.184,6.597,32.133,0.372,0.249,0.304,0.203,0.983,11761.427,0.004,0.447,0.0,Spain,77.617
1967,32820749.0,269604634624.0,0.203,8.777,-7.787,0.324,0.212,0.32,0.21,0.979,12541.579,0.004,0.46,0.0,Spain,86.394
1968,33170122.0,285820780544.0,0.223,10.623,44.214,0.46,0.304,0.339,0.224,0.987,13059.436,0.004,0.482,0.0,Spain,97.017
1969,33496941.0,312133386240.0,0.241,-0.28,-28.475,0.33,0.21,0.31,0.197,0.979,14641.602,0.004,0.496,0.0,Spain,96.737
1970,33812721.0,321926135808.0,0.244,20.03,67.036,0.528,0.322,0.363,0.221,1.076,15647.218,0.004,0.466,0.0,Spain,116.766
1971,34157449.0,338048122880.0,0.247,11.692,-20.439,0.443,0.257,0.38,0.221,1.028,17056.516,0.004,0.487,0.0,Spain,128.459
1972,34539861.0,372317356032.0,0.277,16.258,1.763,0.407,0.24,0.389,0.23,1.048,18240.162,0.004,0.494,0.0,Spain,144.716
1973,34926520.0,405140635648.0,0.311,10.241,3.342,0.382,0.224,0.382,0.225,1.006,19749.98,0.004,0.521,0.0,Spain,154.957
1974,35361763.0,435579682816.0,0.304,17.708,14.156,0.388,0.235,0.396,0.241,1.039,20304.824,0.004,0.543,0.0,Spain,172.666
1975,35795771.0,448574423040.0,0.323,8.388,3.156,0.383,0.233,0.404,0.246,1.149,20604.588,0.004,0.531,0.0,Spain,181.054
1976,36176272.0,469577498624.0,0.332,16.692,15.485,0.399,0.238,0.421,0.251,1.123,21785.803,0.004,0.543,0.0,Spain,197.746
1977,36551267.0,485921783808.0,0.363,-2.917,-3.18,0.379,0.226,0.401,0.239,1.214,22355.273,0.004,0.532,0.0,Spain,194.829
1978,36904972.0,500155449344.0,0.386,4.685,3.703,0.376,0.229,0.399,0.243,0.982,22232.996,0.004,0.571,0.0,Spain,199.514
1979,37230368.0,508825305088.0,0.351,3.233,2.683,0.375,0.216,0.398,0.23,1.132,23736.928,0.004,0.571,0.0,Spain,202.747
1980,37537561.0,525059522560.0,0.347,11.165,11.659,0.385,0.228,0.407,0.241,1.312,23659.025,0.004,0.579,0.0,Spain,213.912
1981,37812707.0,524559220736.0,0.352,-7.816,-7.004,0.372,0.218,0.393,0.23,1.501,23682.451,0.004,0.536,0.0,Spain,206.096
1982,38047097.0,533517500416.0,0.357,2.502,3.477,0.373,0.222,0.391,0.233,1.742,23532.107,0.004,0.541,0.0,Spain,208.599
1983,38253248.0,543778570240.0,0.366,-5.163,-5.383,0.356,0.211,0.374,0.222,1.813,23971.16,0.004,0.522,0.0,Spain,203.435
1984,38437483.0,549100126208.0,0.301,-5.768,-8.325,0.337,0.199,0.36,0.213,1.809,24252.189,0.004,0.559,0.0,Spain,197.667
1985,38601315.0,566345400320.0,0.283,2.264,3.804,0.334,0.205,0.353,0.217,1.943,23972.881,0.004,0.55,0.0,Spain,199.931
1986,38735706.0,590018510848.0,0.278,-10.819,-11.071,0.301,0.189,0.321,0.201,1.896,24401.979,0.004,0.561,0.0,Spain,189.113
1987,38852007.0,632708988928.0,0.264,0.395,0.7,0.282,0.183,0.3,0.194,1.81,25232.549,0.004,0.562,0.0,Spain,189.508
1988,38952262.0,674675687424.0,0.289,7.95,8.369,0.277,0.183,0.293,0.194,1.566,26295.514,0.004,0.587,0.0,Spain,197.458
1989,39029556.0,719992455168.0,0.308,27.428,25.261,0.295,0.199,0.312,0.21,1.933,27502.225,0.004,0.572,0.0,Spain,224.885
1990,39084975.0,756125007872.0,0.314,5.289,4.343,0.286,0.203,0.304,0.215,2.042,27481.551,0.045,0.563,0.0,Spain,230.174
1991,39201749.0,786757910528.0,0.298,9.835,7.008,0.284,0.202,0.305,0.217,2.102,28374.404,0.045,0.548,0.0,Spain,240.009
1992,39420344.0,803260989440.0,0.265,8.402,1.437,0.28,0.194,0.309,0.214,2.173,29567.898,0.047,0.508,0.0,Spain,248.412
1993,39651627.0,794221281280.0,0.25,-8.603,-9.501,0.271,0.192,0.302,0.214,2.079,28449.67,0.046,0.513,0.0,Spain,239.809
1994,39858722.0,820138278912.0,0.288,12.238,-8.803,0.252,0.176,0.307,0.215,2.081,29646.164,0.052,0.525,0.0,Spain,252.047
1995,40052733.0,855020273664.0,0.309,13.732,54.85,0.306,0.214,0.311,0.218,2.144,30627.23,0.047,0.518,0.0,Spain,265.779
1996,40237375.0,885027504128.0,0.301,-12.542,-23.924,0.268,0.188,0.286,0.2,1.806,31666.996,0.045,0.566,0.0,Spain,253.237
1997,40423823.0,925901389824.0,0.315,12.33,-7.125,0.249,0.175,0.287,0.202,1.864,32792.242,0.045,0.557,0.0,Spain,265.567
1998,40617436.0,976805822464.0,0.34,8.751,18.023,0.254,0.18,0.281,0.199,1.808,34129.422,0.048,0.581,0.001,Spain,274.318
1999,40812855.0,1031651262464.0,0.354,23.456,26.361,0.266,0.191,0.289,0.207,2.047,35559.797,0.049,0.581,0.001,Spain,297.773
2000,41019773.0,1094998753280.0,0.359,12.298,5.006,0.256,0.183,0.283,0.203,2.153,37439.527,0.052,0.586,0.001,Spain,310.072
2001,41245604.0,1147959115776.0,0.364,1.737,4.78,0.248,0.179,0.272,0.196,1.966,38740.926,0.049,0.573,0.001,Spain,311.809
2002,41755702.0,1191323500544.0,0.372,20.141,31.614,0.265,0.196,0.279,0.206,2.177,38927.609,0.05,0.556,0.001,Spain,331.95
2003,42506541.0,1239651844096.0,0.377,4.382,5.681,0.26,0.19,0.271,0.198,1.983,40131.898,0.045,0.573,0.001,Spain,336.333
2004,43234563.0,1289831710720.0,0.377,16.679,12.417,0.259,0.192,0.274,0.202,2.021,40606.906,0.052,0.55,0.001,Spain,353.011
2005,43958884.0,1348839669760.0,0.382,15.327,11.014,0.256,0.195,0.273,0.208,1.997,40524.547,0.052,0.507,0.001,Spain,368.339
2006,44695446.0,1415738556416.0,0.375,-8.684,-11.765,0.236,0.187,0.254,0.202,1.744,40138.527,0.054,0.5,0.001,Spain,359.654
2007,45516501.0,1481143222272.0,0.37,7.746,9.71,0.232,0.188,0.248,0.201,1.859,40410.574,0.056,0.502,0.001,Spain,367.401
2008,46235055.0,1510615285760.0,0.311,-31.512,-31.566,0.206,0.176,0.222,0.189,1.283,38606.211,0.05,0.444,0.001,Spain,335.889
2009,46635182.0,1468765831168.0,0.244,-39.388,-38.119,0.186,0.166,0.202,0.179,0.967,35630.328,0.048,0.434,0.001,Spain,296.501
2010,46840470.0,1480376320000.0,0.239,-13.563,-19.569,0.172,0.15,0.191,0.167,0.776,36337.699,0.049,0.447,0.001,Spain,282.938
2011,46998040.0,1477187469312.0,0.203,0.862,41.924,0.2,0.178,0.192,0.171,1.154,35552.812,0.058,0.428,0.001,Spain,283.801
2012,47018321.0,1433478627328.0,0.186,-5.739,-33.746,0.183,0.159,0.194,0.169,1.345,35236.293,0.072,0.415,0.001,Spain,278.061
2013,46860393.0,1413362089984.0,0.163,-26.119,-25.177,0.168,0.15,0.178,0.16,1.05,33871.531,0.082,0.435,0.001,Spain,251.942
2014,46720186.0,1433089474560.0,0.19,2.239,1.148,0.166,0.153,0.177,0.164,1.159,33449.562,0.087,0.445,0.001,Spain,254.181
2015,46683683.0,1488098820096.0,0.197,16.559,11.122,0.168,0.158,0.182,0.172,1.325,33881.086,0.079,0.454,0.001,Spain,270.74
2016,46732766.0,1533303980032.0,0.201,-11.115,-9.667,0.156,0.151,0.169,0.164,0.977,34060.691,0.081,0.449,0.001,Spain,259.625
2017,46868594.0,1578931453952.0,0.202,13.955,18.804,0.164,0.161,0.173,0.171,1.144,34390.281,0.082,0.455,0.001,Spain,273.58
2018,47092817.0,1615001419776.0,0.205,-4.99,-4.921,0.157,0.156,0.166,0.165,1.021,34806.586,0.081,0.456,0.001,Spain,268.59
2019,47435120.0,1647042625536.0,0.191,-17.994,-17.509,0.143,0.149,0.152,0.158,0.499,33605.449,0.077,0.443,0.001,Spain,250.596
2020,47679482.0,1460507901952.0,0.172,-38.753,-37.13,0.136,0.14,0.145,0.149,0.3,30043.191,0.075,0.443,0.001,Spain,211.843
2021,47735670.0,1541122031616.0,0.177,17.227,18.477,0.141,0.142,0.149,0.15,0.341,32225.066,0.074,0.446,0.001,Spain,229.069
2022,47828386.0,1625139970048.0,0.161,5.588,6.745,0.138,0.141,0.144,0.147,0.374,33454.09,0.08,0.447,0.001,Spain,234.657
2023,47911583.0,1625139970048.0,0.165,-13.041,-11.99,0.138,0.135,0.144,0.141,0.283,33099.23,0.08,0.444,0.001,Spain,221.616
1950,7811053.0,15043594240.0,0.0,-0.081,-1.853,1.705,5.105,0.108,0.254,0.127,947.313,0.0,0.133,0.0,Sri Lanka,1.627
1951,7956333.0,15983182848.0,0.004,-0.081,-1.853,1.489,5.105,0.097,0.254,0.081,947.313,0.0,0.132,0.0,Sri Lanka,1.546
1952,8111564.0,16718630912.0,0.004,0.392,-0.532,1.392,5.105,0.116,0.254,0.124,947.313,0.0,0.131,0.0,Sri Lanka,1.938
1953,8275134.0,17044012032.0,0.004,0.128,0.836,1.414,5.105,0.121,0.254,0.125,947.313,0.0,0.13,0.0,Sri Lanka,2.066
1954,8445937.0,17496870912.0,0.005,-0.282,-0.662,1.34,5.105,0.102,0.254,0.091,947.313,0.0,0.129,0.0,Sri Lanka,1.784
1955,8623327.0,18526443520.0,0.004,-0.121,1.73,1.359,5.105,0.09,0.254,0.059,947.313,0.0,0.128,0.0,Sri Lanka,1.663
1956,8807222.0,18645467136.0,0.005,-0.246,0.38,1.37,5.105,0.076,0.254,0.045,947.313,0.0,0.127,0.0,Sri Lanka,1.418
1957,9001001.0,18914553856.0,0.003,0.901,3.442,1.533,5.105,0.123,0.254,0.084,947.313,0.0,0.126,0.0,Sri Lanka,2.319
1958,9208816.0,19470209024.0,0.004,-0.37,0.333,1.506,5.105,0.1,0.254,0.051,947.313,0.0,0.125,0.0,Sri Lanka,1.949
1959,9430157.0,19741876224.0,0.005,0.106,-5.838,1.19,5.105,0.104,0.254,0.05,947.313,0.0,0.123,0.0,Sri Lanka,2.055
1960,9661385.0,20461441024.0,0.005,0.202,-5.554,0.877,5.105,0.11,0.254,0.071,947.313,0.0,0.121,0.0,Sri Lanka,2.257
1961,9899374.0,20890710016.0,0.004,0.077,-2.489,0.739,5.105,0.112,0.254,0.038,947.313,0.0,0.114,0.0,Sri Lanka,2.334
1962,10143750.0,21631954944.0,0.004,0.227,105.709,5.601,5.105,0.118,0.254,0.037,947.313,0.0,0.116,0.0,Sri Lanka,2.561
1963,10395041.0,22093111296.0,0.003,-0.029,-39.152,3.712,5.105,0.115,0.254,0.037,947.313,0.0,0.114,0.0,Sri Lanka,2.532
1964,10653402.0,23134775296.0,0.003,-0.26,-16.549,2.829,5.105,0.098,0.254,0.044,947.313,0.0,0.12,0.0,Sri Lanka,2.271
1965,10916962.0,23850108928.0,0.004,0.385,-12.091,2.237,5.105,0.111,0.254,0.034,947.313,0.0,0.12,0.0,Sri Lanka,2.656
1966,11183927.0,23609036800.0,0.004,0.004,-6.861,1.97,4.313,0.113,0.247,0.008,954.108,0.0,0.114,0.0,Sri Lanka,2.66
1967,11457329.0,25750589440.0,0.008,0.285,1.031,1.846,4.303,0.114,0.267,0.032,954.686,0.0,0.11,0.0,Sri Lanka,2.945
1968,11736085.0,27687378944.0,0.009,0.293,-12.557,1.263,3.046,0.117,0.282,0.01,969.291,0.0,0.115,0.0,Sri Lanka,3.238
1969,12013863.0,28778194944.0,0.011,1.077,-4.679,1.053,2.54,0.15,0.362,0.005,984.131,0.0,0.108,0.0,Sri Lanka,4.315
1970,12287113.0,30146121728.0,0.013,-0.722,-3.681,0.883,1.347,0.119,0.182,0.005,1595.282,0.0,0.11,0.0,Sri Lanka,3.593
1971,12551909.0,29882785792.0,0.015,-0.4,-2.382,0.811,1.204,0.107,0.159,0.003,1590.805,0.0,0.11,0.0,Sri Lanka,3.193
1972,12809207.0,30521860096.0,0.015,0.344,-1.108,0.758,1.095,0.116,0.168,0.0,1635.105,0.0,0.106,0.0,Sri Lanka,3.538
1973,13060921.0,31750252544.0,0.016,0.146,-0.977,0.698,1.014,0.116,0.169,0.002,1659.427,0.0,0.107,0.0,Sri Lanka,3.684
1974,13305697.0,32792926208.0,0.017,-0.755,-2.512,0.599,1.047,0.089,0.156,0.002,1398.266,0.0,0.106,0.0,Sri Lanka,2.929
1975,13548989.0,33538555904.0,0.014,-0.036,7.618,0.813,1.392,0.086,0.148,0.001,1432.75,0.0,0.097,0.0,Sri Lanka,2.893
1976,13796776.0,34528292864.0,0.015,-0.094,3.31,0.885,1.588,0.081,0.145,0.001,1383.759,0.0,0.102,0.0,Sri Lanka,2.799
1977,14049366.0,36792483840.0,0.012,0.112,1.736,0.878,1.562,0.079,0.141,0.0,1460.562,0.0,0.107,0.0,Sri Lanka,2.911
1978,14310126.0,39092871168.0,0.019,0.525,-12.045,0.518,0.934,0.088,0.158,0.002,1504.555,0.0,0.112,0.0,Sri Lanka,3.436
1979,14579614.0,41652559872.0,0.019,0.373,-3.51,0.402,0.734,0.091,0.167,0.0,1553.778,0.0,0.111,0.0,Sri Lanka,3.809
1980,14847972.0,43918266368.0,0.018,-0.42,-1.744,0.342,0.652,0.077,0.147,0.0,1540.014,0.0,0.116,0.0,Sri Lanka,3.389
1981,15099417.0,46696931328.0,0.019,0.617,-2.092,0.276,0.534,0.086,0.166,0.0,1589.77,0.0,0.111,0.0,Sri Lanka,4.006
1982,15286571.0,49078292480.0,0.019,0.461,2.626,0.317,0.597,0.091,0.172,0.006,1686.088,0.0,0.11,0.0,Sri Lanka,4.467
1983,15388796.0,51583627264.0,0.015,0.388,-0.756,0.287,0.576,0.094,0.189,0.005,1639.57,0.0,0.113,0.0,Sri Lanka,4.855
1984,15441859.0,54113816576.0,0.014,-1.003,-1.056,0.254,0.504,0.071,0.142,0.0,1714.594,0.0,0.123,0.0,Sri Lanka,3.852
1985,15544151.0,56399376384.0,0.017,0.064,1.658,0.273,0.599,0.069,0.152,0.0,1596.779,0.0,0.123,0.0,Sri Lanka,3.917
1986,15731253.0,59240607744.0,0.016,-0.256,-0.307,0.254,0.557,0.062,0.135,0.0,1657.521,0.0,0.121,0.0,Sri Lanka,3.66
1987,15916579.0,59820580864.0,0.016,0.367,-0.512,0.243,0.524,0.067,0.145,0.0,1680.844,0.0,0.121,0.0,Sri Lanka,4.027
1988,16078624.0,61408882688.0,0.01,-0.57,-0.945,0.222,0.495,0.056,0.126,0.0,1640.432,0.0,0.122,0.0,Sri Lanka,3.457
1989,16248559.0,63032209408.0,0.01,-0.01,-0.85,0.203,0.477,0.055,0.129,0.0,1577.079,0.0,0.12,0.0,Sri Lanka,3.447
1990,16352458.0,67098669056.0,0.01,0.384,0.626,0.2,0.448,0.057,0.128,0.0,1737.202,0.0,0.116,0.0,Sri Lanka,3.831
1991,16475354.0,73808551936.0,0.01,0.307,2.647,0.217,0.538,0.056,0.139,0.0,1712.537,0.0,0.111,0.0,Sri Lanka,4.138
1992,16739297.0,71237386240.0,0.02,0.968,0.407,0.231,0.514,0.072,0.16,0.0,1815.572,0.0,0.115,0.0,Sri Lanka,5.106
1993,17025923.0,76317433856.0,0.016,-0.131,1.455,0.235,0.513,0.065,0.143,0.0,1957.905,0.0,0.119,0.0,Sri Lanka,4.975
1994,17275777.0,82083782656.0,0.022,0.46,4.618,0.274,0.596,0.066,0.144,0.0,2099.156,0.0,0.121,0.0,Sri Lanka,5.435
1995,17564066.0,86882844672.0,0.021,0.379,-1.005,0.248,0.528,0.067,0.143,0.0,2241.126,0.0,0.117,0.0,Sri Lanka,5.814
1996,17905020.0,96972234752.0,0.021,1.156,1.332,0.236,0.533,0.072,0.163,0.0,2338.919,0.0,0.117,0.0,Sri Lanka,6.971
1997,18248204.0,106468155392.0,0.021,0.55,-2.807,0.188,0.453,0.071,0.17,0.0,2397.603,0.0,0.115,0.0,Sri Lanka,7.52
1998,18596005.0,104039874560.0,0.019,0.216,1.793,0.21,0.463,0.074,0.164,0.0,2540.602,0.0,0.112,0.0,Sri Lanka,7.736
1999,18944734.0,106224336896.0,0.021,0.781,-2.171,0.185,0.388,0.08,0.168,0.0,2716.56,0.0,0.12,0.0,Sri Lanka,8.517
2000,19293057.0,114541756416.0,0.021,1.617,1.45,0.184,0.394,0.088,0.189,0.0,2851.808,0.0,0.117,0.0,Sri Lanka,10.134
2001,19600360.0,111509561344.0,0.023,0.192,-0.531,0.185,0.396,0.093,0.198,0.0,2750.116,0.0,0.114,0.0,Sri Lanka,10.326
2002,19805749.0,114770993152.0,0.021,0.622,2.212,0.199,0.426,0.095,0.205,0.0,2799.956,0.0,0.122,0.0,Sri Lanka,10.948
2003,19951521.0,121043296256.0,0.023,0.005,1.473,0.2,0.441,0.09,0.199,0.012,2852.466,0.0,0.112,0.0,Sri Lanka,10.953
2004,20087608.0,127113019392.0,0.028,1.194,37.062,0.482,1.146,0.096,0.227,0.011,2745.289,0.0,0.116,0.0,Sri Lanka,12.147
2005,20216531.0,134388318208.0,0.029,-0.212,-28.964,0.241,0.524,0.089,0.193,0.011,3140.531,0.0,0.124,0.0,Sri Lanka,11.935
2006,20352417.0,144414687232.0,0.031,-0.143,-1.473,0.214,0.466,0.082,0.178,0.011,3338.283,0.0,0.12,0.0,Sri Lanka,11.793
2007,20492546.0,153829228544.0,0.032,0.359,32.29,0.411,0.937,0.079,0.18,0.008,3358.799,0.0,0.117,0.0,Sri Lanka,12.152
2008,20629377.0,162474917888.0,0.033,-0.165,-18.829,0.273,0.698,0.074,0.189,0.011,3134.03,0.0,0.131,0.0,Sri Lanka,11.987
2009,20756435.0,167647723520.0,0.035,0.957,-6.205,0.228,0.592,0.077,0.201,0.011,3147.071,0.0,0.121,0.0,Sri Lanka,12.945
2010,20879090.0,180642807808.0,0.032,0.106,12.25,0.279,0.724,0.072,0.187,0.011,3368.203,0.0,0.122,0.0,Sri Lanka,13.051
2011,21009054.0,195461595136.0,0.036,1.835,-10.586,0.204,0.527,0.076,0.197,0.054,3623.197,0.0,0.132,0.0,Sri Lanka,14.886
2012,21169461.0,212333854720.0,0.037,0.912,-6.79,0.156,0.424,0.074,0.203,0.091,3708.993,0.0,0.12,0.0,Sri Lanka,15.798
2013,21358829.0,220937617408.0,0.035,-1.288,-5.19,0.126,0.351,0.066,0.183,0.095,3748.582,0.0,0.108,0.0,Sri Lanka,14.511
2014,21547455.0,235029020672.0,0.033,2.909,0.721,0.122,0.332,0.074,0.203,0.18,4043.941,0.0,0.131,0.0,Sri Lanka,17.42
2015,21729974.0,244914323456.0,0.04,2.267,5.205,0.138,0.37,0.08,0.216,0.24,4279.023,0.0,0.114,0.0,Sri Lanka,19.687
2016,21910764.0,257292304384.0,0.047,3.3,1.894,0.139,0.353,0.089,0.228,0.252,4708.024,0.0,0.105,0.0,Sri Lanka,22.987
2017,22087525.0,273915969536.0,0.049,-0.114,-3.331,0.118,0.303,0.084,0.214,0.259,4962.682,0.0,0.096,0.0,Sri Lanka,22.873
