,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
17022,1984,1306007.0,41273712640.0,162.547,16.162,,61.037,46.194,0.001,46.156,United Arab Emirates
17023,1985,1377918.0,40307253248.0,201.634,17.707,,65.539,49.695,0.001,49.653,United Arab Emirates
17024,1986,1467383.0,31750852608.0,244.387,16.652,,64.918,47.056,0.001,47.03,United Arab Emirates
17025,1987,1574258.0,32884649984.0,273.077,16.213,,67.499,47.476,0.001,47.45,United Arab Emirates
17026,1988,1681795.0,32803829760.0,301.883,18.302,,68.809,48.114,0.001,48.096,United Arab Emirates
17027,1989,1789858.0,36287311872.0,340.165,19.522,,78.724,54.299,0.001,54.186,United Arab Emirates
17028,1990,1898221.0,40641368064.0,344.953,17.624,,78.32,51.792,0.001,51.704,United Arab Emirates
17029,1991,2006631.0,,420.837,17.437,,84.663,56.778,0.001,56.673,United Arab Emirates
17030,1992,2114740.0,,406.696,20.575,,86.926,57.849,0.001,57.757,United Arab Emirates
17031,1993,2222099.0,55149662208.0,423.47,27.489,,98.22,65.661,0.001,65.566,United Arab Emirates
17032,1994,2328192.0,64654417920.0,464.674,28.563,,107.072,75.071,0.001,75.011,United Arab Emirates
17033,1995,2434666.0,75243839488.0,484.871,22.066,,106.328,72.525,0.001,72.464,United Arab Emirates
17034,1996,2597571.0,87750959104.0,499.688,15.392,,111.449,75.495,0.001,75.412,United Arab Emirates
17035,1997,2817411.0,104923201536.0,521.456,14.942,,108.618,72.994,0.002,72.92,United Arab Emirates
17036,1998,3040434.0,115962052608.0,534.113,19.119,,115.148,80.848,0.002,80.106,United Arab Emirates
17037,1999,3266012.0,131410911232.0,538.369,15.309,,112.641,77.849,0.002,77.316,United Arab Emirates
17038,2000,3493584.0,160530694144.0,535.782,46.617,,149.021,112.181,0.002,111.813,United Arab Emirates
17039,2001,3723596.0,177271832576.0,541.566,34.955,0.07,139.512,101.651,0.002,101.418,United Arab Emirates
17040,2002,3956828.0,195394879488.0,591.693,10.31,0.359,120.66,84.755,0.002,84.649,United Arab Emirates
17041,2003,4192465.0,224547225600.0,631.155,28.904,0.421,144.306,106.509,0.002,106.443,United Arab Emirates
17042,2004,4428966.0,252047949824.0,675.065,29.278,0.476,149.393,111.775,0.002,111.703,United Arab Emirates
17043,2005,4664796.0,262413271040.0,704.598,30.43,0.55,153.932,114.375,0.002,114.399,United Arab Emirates
17044,2006,5009106.0,307378585600.0,741.293,31.694,1.066,163.065,121.667,0.002,121.705,United Arab Emirates
17045,2007,5624639.0,367816179712.0,818.361,33.797,0.513,174.785,133.212,0.002,133.125,United Arab Emirates
17046,2008,6302669.0,464692477952.0,938.4,35.069,1.378,195.625,153.34,0.003,153.684,United Arab Emirates
17047,2009,6707063.0,480551534592.0,925.575,45.082,1.041,209.561,167.758,0.003,168.013,United Arab Emirates
17048,2010,6938372.0,490048913408.0,972.492,57.387,2.477,228.651,184.63,0.003,184.842,United Arab Emirates
17049,2011,7199437.0,551070269440.0,1020.931,58.346,1.674,243.8,197.369,0.003,197.573,United Arab Emirates
17050,2012,7497124.0,577394900992.0,1074.1,62.535,5.247,255.651,207.222,0.003,207.392,United Arab Emirates
17051,2013,7831852.0,606587977728.0,1133.245,62.405,6.72,263.195,213.203,0.003,213.335,United Arab Emirates
17052,2014,8236880.0,631858462720.0,1130.877,60.253,7.482,259.397,209.875,0.003,209.98,United Arab Emirates
17053,2015,8674629.0,674742730752.0,1227.789,76.063,6.503,279.211,225.594,0.003,225.684,United Arab Emirates
17054,2016,9030873.0,712265105408.0,1276.312,77.346,6.98,281.606,226.533,0.004,226.605,United Arab Emirates
17055,2017,9234330.0,717500186624.0,1215.444,76.97,8.072,264.41,212.851,0.004,212.913,United Arab Emirates
17056,2018,9346870.0,726928195584.0,1150.513,76.567,7.273,259.378,209.648,0.004,209.702,United Arab Emirates
17057,2019,9377855.0,734982504448.0,1219.067,74.76,6.734,272.555,219.728,0.004,219.776,United Arab Emirates
17058,2020,9448529.0,698549469184.0,1204.676,69.942,8.086,268.938,217.348,0.004,217.38,United Arab Emirates
17059,2021,9789054.0,725904654336.0,1246.315,74.911,9.827,268.191,216.202,0.004,216.232,United Arab Emirates
17060,2022,10242085.0,779701518336.0,1355.694,84.126,9.09,280.134,225.952,0.004,225.977,United Arab Emirates
17061,2023,10642089.0,,1425.916,85.996,9.257,283.849,229.362,0.005,229.384,United Arab Emirates
17062,1950,50121020.0,554454745088.0,,41.968,453.925,687.445,520.64,0.022,500.792,United Kingdom
17063,1951,50346822.0,570992689152.0,,54.048,486.055,738.919,564.301,0.022,545.253,United Kingdom
17064,1952,50496231.0,570010304512.0,,53.347,469.747,723.112,548.907,0.023,528.706,United Kingdom
17065,1953,50727037.0,592393404416.0,,56.136,478.419,738.916,561.039,0.023,540.211,United Kingdom
17066,1954,50958246.0,616540930048.0,,63.01,483.959,755.24,573.307,0.023,553.01,United Kingdom
17067,1955,51176749.0,638913806336.0,,70.706,499.933,786.409,599.164,0.024,576.952,United Kingdom
17068,1956,51400459.0,646914572288.0,,72.991,494.885,786.241,596.863,0.024,574.324,United Kingdom
17069,1957,51655911.0,657223974912.0,,82.063,482.582,784.208,594.514,0.024,570.714,United Kingdom
17070,1958,51935639.0,655877079040.0,,91.472,458.868,768.34,579.604,0.025,556.316,United Kingdom
17071,1959,52226466.0,682390126592.0,,114.592,425.559,761.39,578.276,0.025,546.606,United Kingdom
17072,1960,52538549.0,721686167552.0,,129.145,448.052,801.837,607.167,0.025,584.02,United Kingdom
17073,1961,52884952.0,745529212928.0,,138.477,442.882,821.618,611.377,0.026,588.615,United Kingdom
17074,1962,53272836.0,753069260800.0,,148.359,437.313,828.825,614.382,0.026,592.932,United Kingdom
17075,1963,53652940.0,782013366272.0,,156.841,439.307,834.713,623.901,0.027,603.386,United Kingdom
17076,1964,54009131.0,823416717312.0,,172.726,426.243,836.402,626.389,0.027,607.866,United Kingdom
17077,1965,54359022.0,844870778880.0,2316.225,189.773,422.269,852.367,638.885,0.027,622.112,United Kingdom
17078,1966,54676346.0,861009739776.0,2327.5,204.792,403.344,846.905,634.625,0.028,618.075,United Kingdom
17079,1967,54973659.0,880333291520.0,2328.214,212.115,368.479,817.188,606.323,0.028,592.057,United Kingdom
17080,1968,55240654.0,916165885952.0,2411.424,220.842,370.301,831.634,618.991,0.029,606.488,United Kingdom
17081,1969,55456208.0,932854038528.0,2498.73,238.096,367.944,851.749,632.711,0.029,628.383,United Kingdom
17082,1970,55663801.0,954756366336.0,2551.043,265.175,352.909,874.284,658.215,0.029,652.577,United Kingdom
17083,1971,55890372.0,975018065920.0,2503.85,269.542,341.419,881.532,665.231,0.03,660.388,United Kingdom
17084,1972,56079239.0,1009534173184.0,2540.698,289.348,293.155,857.643,652.209,0.03,648.026,United Kingdom
17085,1973,56188788.0,1077433270272.0,2667.083,291.911,295.861,876.955,663.373,0.03,659.577,United Kingdom
17086,1974,56224550.0,1062802292736.0,2533.179,271.425,263.376,831.715,620.603,0.031,617.184,United Kingdom
17087,1975,56220138.0,1061564055552.0,2388.249,241.395,276.2,825.625,606.884,0.031,603.247,United Kingdom
17088,1976,56201144.0,1085394059264.0,2437.358,235.797,274.969,825.32,602.166,0.031,598.526,United Kingdom
17089,1977,56175831.0,1108973453312.0,2482.948,240.24,271.09,824.218,607.86,0.032,604.362,United Kingdom
17090,1978,56175552.0,1148502802432.0,2497.193,247.568,259.146,824.845,608.405,0.032,604.714,United Kingdom
17091,1979,56218759.0,1180113305600.0,2614.039,253.264,281.573,869.577,650.586,0.032,644.513,United Kingdom
17092,1980,56282102.0,1160744140800.0,2381.125,214.531,260.719,793.882,581.804,0.032,579.035,United Kingdom
17093,1981,56304591.0,1145637961728.0,2315.192,195.249,261.417,776.137,563.081,0.033,560.555,United Kingdom
17094,1982,56292761.0,1163414863872.0,2285.169,196.245,244.751,761.063,550.114,0.033,548.24,United Kingdom
17095,1983,56332059.0,1204671086592.0,2294.409,187.284,247.234,758.613,548.657,0.033,545.485,United Kingdom
17096,1984,56451312.0,1234772426752.0,2293.416,238.803,177.559,716.426,534.313,0.033,529.108,United Kingdom
17097,1985,56606416.0,1278428446720.0,2390.726,205.725,234.315,760.743,562.458,0.034,559.627,United Kingdom
17098,1986,56751925.0,1334598565888.0,2457.055,201.314,248.487,778.645,571.568,0.034,568.554,United Kingdom
17099,1987,56886020.0,1398100983808.0,2452.936,193.727,259.298,782.891,593.51,0.034,571.668,United Kingdom
17100,1988,57026540.0,1467801403392.0,2485.687,206.463,249.779,771.51,578.688,0.034,570.294,United Kingdom
17101,1989,57182137.0,1499837497344.0,2488.692,222.613,245.895,780.027,587.068,0.035,581.576,United Kingdom
17102,1990,57367867.0,1505692221440.0,2508.393,217.8,252.69,803.556,606.147,0.035,601.945,United Kingdom
17103,1991,57555199.0,1488075358208.0,2561.217,218.39,253.623,812.111,612.229,0.035,609.413,United Kingdom
17104,1992,57719272.0,1491752058880.0,2545.327,218.447,237.747,779.766,584.678,0.036,593.846,United Kingdom
17105,1993,57861036.0,1527509024768.0,2574.725,219.163,207.686,758.459,571.761,0.036,579.613,United Kingdom
17106,1994,58003200.0,1585373249536.0,2543.823,215.736,195.376,750.514,570.282,0.036,574.017,United Kingdom
17107,1995,58154632.0,1623858085888.0,2552.545,211.595,181.699,750.881,573.661,0.036,566.159,United Kingdom
17108,1996,58298563.0,1663446679552.0,2676.295,216.892,173.072,776.404,600.331,0.037,586.761,United Kingdom
17109,1997,58447090.0,1713864572928.0,2629.999,207.743,154.729,744.276,569.168,0.037,562.708,United Kingdom
17110,1998,58626822.0,1766619873280.0,2651.618,204.934,154.088,737.037,563.731,0.037,568.544,United Kingdom
17111,1999,58838660.0,1823341936640.0,2639.219,201.663,138.313,712.124,556.151,0.037,561.65,United Kingdom
17112,2000,59057336.0,1889565278208.0,2664.116,198.238,144.443,714.314,569.832,0.038,569.034,United Kingdom
17113,2001,59288095.0,1939268304896.0,2691.806,198.651,153.534,719.587,578.021,0.038,577.971,United Kingdom
17114,2002,59540763.0,1983994265600.0,2630.84,196.13,141.691,696.095,562.198,0.038,560.273,United Kingdom
17115,2003,59820385.0,2050625372160.0,2668.734,194.397,153.103,705.014,576.095,0.038,571.619,United Kingdom
17116,2004,60169964.0,2099526631424.0,2690.652,197.952,147.662,705.418,580.123,0.038,573.43,United Kingdom
17117,2005,60596108.0,2161729470464.0,2712.683,200.448,148.033,710.881,614.031,0.039,570.338,United Kingdom
17118,2006,61051093.0,2212618829824.0,2678.337,197.183,160.844,696.889,590.124,0.039,567.846,United Kingdom
17119,2007,61535860.0,2267631583232.0,2604.192,196.16,150.844,678.446,577.821,0.039,559.566,United Kingdom
17120,2008,62027303.0,2252034801664.0,2558.816,188.8,139.219,655.32,556.177,0.039,544.932,United Kingdom
17121,2009,62506221.0,2151479246848.0,2429.637,180.264,113.823,596.275,501.749,0.039,494.108,United Kingdom
17122,2010,63006484.0,2190919860224.0,2481.12,179.848,118.03,610.291,518.772,0.039,511.905,United Kingdom
17123,2011,63509285.0,2223011266560.0,2341.73,172.06,117.15,566.245,480.396,0.039,469.713,United Kingdom
17124,2012,63960487.0,2255210414080.0,2379.26,170.288,148.005,584.074,504.513,0.039,487.477,United Kingdom
17125,2013,64389386.0,2296252465152.0,2376.717,165.756,142.457,570.685,493.524,0.04,477.611,United Kingdom
17126,2014,64865914.0,2369725399040.0,2246.046,166.511,115.434,530.489,450.839,0.04,438.807,United Kingdom
17127,2015,65382107.0,2426435796992.0,2281.359,170.773,91.548,517.176,442.375,0.04,422.461,United Kingdom
17128,2016,65893359.0,2478973124608.0,2243.545,173.93,47.825,494.167,418.571,0.04,399.43,United Kingdom
17129,2017,66354474.0,2539548573696.0,2249.076,174.851,39.129,480.74,400.951,0.04,387.367,United Kingdom
17130,2018,66752473.0,2582848208896.0,2246.802,173.087,33.28,474.72,398.573,0.04,379.73,United Kingdom
17131,2019,67110958.0,2624285048832.0,2199.069,168.996,24.513,457.551,376.257,0.04,364.753,United Kingdom
17132,2020,67351860.0,2334803886080.0,1971.188,143.981,22.809,415.25,335.361,0.04,326.263,United Kingdom
17133,2021,67668789.0,2512190177280.0,1990.958,151.894,23.739,433.642,354.359,0.04,344.51,United Kingdom
17134,2022,68179315.0,2615230595072.0,2018.845,149.52,19.666,402.284,323.598,0.04,313.835,United Kingdom
17135,2023,68682965.0,,1930.593,154.927,17.556,392.245,314.675,0.04,305.146,United Kingdom
17136,1950,154202683.0,2320610099200.0,,896.801,1257.232,3667.77,3016.505,0.107,2541.485,United States
17137,1951,156481322.0,2497407877120.0,,960.662,1211.599,3692.673,3045.046,0.109,2618.711,United States
17138,1952,158794225.0,2590801395712.0,,1000.967,1074.173,3553.054,2920.673,0.111,2551.219,United States
17139,1953,161168319.0,2709832597504.0,,1050.079,1065.955,3587.793,2952.133,0.113,2612.971,United States
17140,1954,163636304.0,2691885432832.0,,1063.212,913.446,3453.897,2838.407,0.115,2489.462,United States
17141,1955,166200030.0,2882221637632.0,,1147.903,1026.222,3683.469,3050.202,0.116,2728.512,United States
17142,1956,168824963.0,2938405650432.0,,1203.787,1068.358,3808.694,3165.813,0.118,2859.995,United States
17143,1957,171499235.0,2993553408000.0,,1193.662,1024.081,3760.912,3117.672,0.12,2835.772,United States
17144,1958,174215305.0,2963550502912.0,,1220.046,888.344,3657.104,3018.38,0.122,2747.108,United States
17145,1959,177145772.0,3183156920320.0,,1258.457,910.978,3713.447,3034.667,0.124,2831.923,United States
17146,1960,180274554.0,3262376312832.0,,1281.631,917.964,3786.956,3096.37,0.126,2897.315,United States
17147,1961,183489491.0,3338584195072.0,,1297.316,887.443,3704.105,2955.965,0.128,2886.873,United States
17148,1962,186724277.0,3539745112064.0,,1334.748,920.818,3914.33,3210.978,0.13,2993.902,United States
17149,1963,189825228.0,3692868403200.0,,1359.256,987.008,4024.85,3251.467,0.132,3126.488,United States
17150,1964,192819456.0,3906859958272.0,,1393.919,1049.177,4149.073,3339.732,0.134,3264.313,United States
17151,1965,195653775.0,4156141338624.0,14439.7,1464.691,1090.619,4290.618,3448.212,0.137,3399.547,United States
17152,1966,198265397.0,4428300025856.0,15247.363,1529.661,1132.718,4467.758,3589.84,0.139,3571.421,United States
17153,1967,200699913.0,4538979319808.0,15778.539,1589.194,1163.049,4932.881,4192.618,0.141,3705.461,United States
17154,1968,203011021.0,4754925682688.0,16719.385,1689.423,1139.603,5281.959,4639.372,0.144,3840.919,United States
17155,1969,205300032.0,4903769997312.0,17583.422,1781.627,1158.0,5275.19,4460.92,0.147,4035.145,United States
17156,1970,207796339.0,4912635707392.0,18205.84,2038.082,1168.091,5530.275,4677.41,0.15,4339.686,United States
17157,1971,210426424.0,5065682190336.0,18589.008,2097.305,1107.406,5526.418,4636.537,0.153,4365.465,United States
17158,1972,212842574.0,5334296952832.0,19514.082,2269.174,1124.841,5745.976,4821.756,0.156,4573.015,United States
17159,1973,215006548.0,5637202771968.0,20339.793,2325.281,1220.714,5929.445,4984.214,0.159,4785.434,United States
17160,1974,217076474.0,5621366128640.0,19842.607,2227.39,1199.352,5741.827,4811.479,0.162,4621.419,United States
17161,1975,219129300.0,5605794775040.0,19319.48,2190.27,1195.102,5595.14,4663.083,0.164,4478.563,United States
17162,1976,221168756.0,5899591090176.0,20376.508,2350.496,1281.249,5888.354,4955.296,0.167,4748.111,United States
17163,1977,223259417.0,6166912434176.0,20895.646,2478.228,1315.802,6083.787,5222.548,0.17,4889.953,United States
17164,1978,225396098.0,6518624223232.0,21359.291,2524.557,1314.266,6070.624,5192.131,0.173,4941.708,United States
17165,1979,227575083.0,6740172603392.0,21584.4,2441.816,1427.55,6155.943,5242.936,0.176,5008.956,United States
17166,1980,229858654.0,6743208230912.0,20751.957,2244.35,1453.891,5985.886,5073.771,0.179,4808.877,United States
17167,1981,232201613.0,6911865389056.0,20138.094,2101.535,1503.037,5873.325,4946.007,0.182,4686.743,United States
17168,1982,234583158.0,6782206345216.0,19318.139,1994.366,1449.193,5609.072,4700.623,0.184,4447.602,United States
17169,1983,236986362.0,7066236747776.0,19250.529,1977.975,1504.91,5573.759,4705.079,0.187,4429.711,United States
17170,1984,239353968.0,7581108011008.0,20235.688,2034.424,1616.224,5822.905,4942.935,0.189,4662.488,United States
17171,1985,241690439.0,7874872344576.0,20184.246,2023.738,1655.15,5783.339,4939.722,0.192,4652.938,United States
17172,1986,243953810.0,8146027806720.0,20371.605,2111.99,1635.859,5727.75,4880.515,0.194,4663.711,United States
17173,1987,246161292.0,8432566927360.0,21055.266,2143.02,1709.615,5911.64,5083.934,0.197,4826.013,United States
17174,1988,248393235.0,8787202670592.0,22014.584,2241.04,1792.863,6148.149,5323.609,0.199,5050.858,United States
17175,1989,250675047.0,9091291283456.0,22546.822,2239.66,1813.282,6231.768,5402.091,0.202,5132.543,United States
17176,1990,253373385.0,9250377039872.0,22609.195,2178.622,1814.537,6207.367,5407.962,0.204,5120.957,United States
17177,1991,256471425.0,9224687976448.0,22579.719,2120.971,1797.157,6138.273,5296.487,0.207,5062.957,United States
17178,1992,259606020.0,9552658432000.0,22913.109,2174.379,1817.281,6248.525,5358.079,0.209,5174.228,United States
17179,1993,262633235.0,9814940844032.0,23396.385,2181.652,1879.596,6345.52,5441.001,0.212,5272.851,United States
17180,1994,265474811.0,10211205054464.0,23824.129,2227.062,1894.402,6487.305,5579.422,0.214,5364.279,United States
17181,1995,268205794.0,10488856444928.0,24343.418,2217.904,1913.401,6463.498,5525.469,0.217,5425.259,United States
17182,1996,270860696.0,10886951469056.0,25165.373,2305.301,1993.564,6648.774,5692.734,0.22,5612.983,United States
17183,1997,273468014.0,11375561670656.0,25354.094,2326.338,2038.751,6734.536,5785.296,0.222,5688.142,United States
17184,1998,276119323.0,11881793191936.0,25513.361,2370.915,2062.838,6784.128,5848.113,0.225,5733.281,United States
17185,1999,278785482.0,12438444441600.0,25965.076,2433.46,2063.366,6888.516,5955.408,0.228,5803.918,United States
17186,2000,281484127.0,12947416940544.0,26546.236,2487.84,2163.591,7068.609,6150.625,0.23,6010.136,United States
17187,2001,284279629.0,13073809145856.0,25918.355,2502.249,2099.728,6853.825,5953.309,0.233,5907.74,United States
17188,2002,287084336.0,13307342749696.0,26297.27,2495.708,2103.809,6846.503,5948.879,0.236,5946.308,United States
17189,2003,289908091.0,13680911581184.0,26383.084,2557.332,2144.086,6974.828,6068.596,0.238,6010.146,United States
17190,2004,292786247.0,14198910222336.0,26899.117,2630.811,2164.412,7014.975,6106.302,0.241,6112.655,United States
17191,2005,295716665.0,14673826021376.0,26912.564,2642.556,2188.337,7090.202,6177.962,0.244,6132.183,United States
17192,2006,298730210.0,15065164021760.0,26699.963,2609.566,2152.56,6950.675,6013.131,0.247,6052.686,United States
17193,2007,301844227.0,15333184241664.0,27066.711,2592.442,2175.033,7026.121,6071.847,0.249,6130.123,United States
17194,2008,304970328.0,15288553701376.0,26407.25,2414.717,2135.89,6868.438,5905.519,0.252,5915.119,United States
17195,2009,308023451.0,14864003104768.0,25110.525,2280.318,1872.386,6325.587,5410.841,0.254,5480.726,United States
17196,2010,311062786.0,15239587299328.0,25953.547,2300.574,1982.954,6563.317,5665.739,0.257,5679.715,United States
17197,2011,314105078.0,15477885632512.0,25729.088,2252.414,1873.284,6368.639,5452.748,0.259,5546.116,United States
17198,2012,317115348.0,15830887694336.0,25047.367,2196.025,1658.491,6226.069,5361.917,0.262,5344.086,United States
17199,2013,320110753.0,16122472562688.0,25728.627,2224.627,1720.408,6303.703,5441.96,0.264,5480.157,United States
17200,2014,323115378.0,16491318607872.0,25995.912,2247.931,1710.594,6438.455,5584.693,0.267,5528.681,United States
17201,2015,326126498.0,16937634496512.0,25747.426,2285.676,1479.145,6248.505,5409.788,0.269,5376.473,United States
17202,2016,329179421.0,17220065296384.0,25727.051,2299.961,1347.943,6146.357,5328.277,0.271,5252.932,United States
17203,2017,332204656.0,17606123716608.0,25823.844,2315.177,1308.716,6156.777,5338.259,0.273,5212.162,United States
17204,2018,335056495.0,18124692783104.0,26768.986,2366.168,1256.631,6305.474,5450.898,0.276,5377.797,United States
17205,2019,337790068.0,18540551733248.0,26578.494,2360.999,1071.666,6216.229,5320.308,0.278,5262.145,United States
17206,2020,339436157.0,18027359764480.0,24622.646,2047.544,877.92,5651.509,4772.611,0.28,4714.628,United States
17207,2021,340161441.0,19099377729536.0,25956.828,2238.883,1004.759,6009.153,5125.842,0.283,5032.213,United States
17208,2022,341534041.0,19493170446336.0,26504.305,2258.467,942.357,6067.148,5181.144,0.285,5078.871,United States
17209,2023,343477332.0,,26189.199,2250.856,776.767,5894.857,5027.1,0.288,4911.391,United States
17210,1950,976969482.0,,,165.401,340.824,4858.248,4473.916,0.097,552.599,Upper-middle-income countries
17211,1951,996119509.0,,,180.659,383.41,5220.756,4952.288,0.099,621.133,Upper-middle-income countries
17212,1952,1017329707.0,,,196.869,424.04,5228.735,4847.736,0.102,682.791,Upper-middle-income countries
17213,1953,1040007806.0,,,205.925,438.441,5263.506,4781.057,0.105,705.888,Upper-middle-income countries
17214,1954,1063267880.0,,,218.587,487.9,5594.944,5195.944,0.108,773.303,Upper-middle-income countries
17215,1955,1087842388.0,,,260.947,553.48,5875.505,5337.193,0.111,900.425,Upper-middle-income countries
17216,1956,1112470379.0,,,294.55,601.702,5996.314,5315.976,0.114,992.638,Upper-middle-income countries
17217,1957,1138383794.0,,,323.66,665.824,6202.233,5436.85,0.118,1093.85,Upper-middle-income countries
17218,1958,1164707663.0,,,334.73,948.32,6511.697,5587.798,0.121,1394.998,Upper-middle-income countries
17219,1959,1185874465.0,,,370.251,1146.04,7040.707,5974.437,0.125,1638.267,Upper-middle-income countries
17220,1960,1200970474.0,,,396.161,1209.559,6915.528,5542.996,0.129,1757.546,Upper-middle-income countries
17221,1961,1215340522.0,,,412.091,986.121,7051.552,5866.019,0.133,1559.155,Upper-middle-income countries
17222,1962,1238261821.0,,,430.288,883.307,7015.997,5856.819,0.137,1492.811,Upper-middle-income countries
17223,1963,1271530391.0,,,452.658,900.733,7132.662,5966.739,0.141,1545.207,Upper-middle-income countries
17224,1964,1305681736.0,,,492.215,921.689,7158.765,5808.478,0.145,1632.331,Upper-middle-income countries
17225,1965,1337859677.0,,10438.515,521.078,976.252,7275.259,5913.25,0.149,1747.514,Upper-middle-income countries
17226,1966,1370318281.0,,11127.599,573.361,1027.64,7307.509,5683.183,0.154,1877.983,Upper-middle-income countries
17227,1967,1402759152.0,,11425.459,604.696,952.649,7081.264,5411.833,0.158,1867.19,Upper-middle-income countries
17228,1968,1436741266.0,,11914.199,667.943,989.838,7295.792,5582.094,0.162,1992.629,Upper-middle-income countries
17229,1969,1472041730.0,,12762.082,732.115,1093.385,7970.999,6407.769,0.167,2187.512,Upper-middle-income countries
17230,1970,1507362256.0,,13862.687,824.596,1293.361,8466.736,6756.465,0.172,2507.283,Upper-middle-income countries
17231,1971,1542426515.0,,14902.677,920.329,1391.235,8438.242,6671.848,0.177,2722.145,Upper-middle-income countries
